,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
375,5,weighted,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
376,6,weighted,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
377,7,weighted,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
378,8,weighted,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
379,9,weighted,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
380,5,weighted,10,0.0977308917197452,0,29,None,66,1,5,False,1,1
381,6,weighted,10,0.0977308917197452,0,29,None,66,1,5,False,1,1
382,7,weighted,10,0.0977308917197452,0,29,None,66,1,5,False,1,1
383,8,weighted,10,0.0977308917197452,0,29,None,66,1,5,False,1,1
384,9,weighted,10,0.0977308917197452,0,29,None,66,1,5,False,1,1
385,10,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
386,11,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
387,12,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
388,13,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
389,14,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
390,10,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
391,11,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
392,12,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
393,13,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
394,14,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
395,10,weighted,10,0.095342356687898,0,22,None,66,1,5,False,1,1
396,11,weighted,10,0.095342356687898,0,22,None,66,1,5,False,1,1
397,12,weighted,10,0.095342356687898,0,22,None,66,1,5,False,1,1
398,13,weighted,10,0.095342356687898,0,22,None,66,1,5,False,1,1
399,14,weighted,10,0.095342356687898,0,22,None,66,1,5,False,1,1
400,10,weighted,10,0.0977308917197452,0,29,None,66,1,5,False,1,1
401,11,weighted,10,0.0977308917197452,0,29,None,66,1,5,False,1,1
402,12,weighted,10,0.0977308917197452,0,29,None,66,1,5,False,1,1
403,13,weighted,10,0.0977308917197452,0,29,None,66,1,5,False,1,1
404,14,weighted,10,0.0977308917197452,0,29,None,66,1,5,False,1,1
405,10,weighted,10,0.095342356687898,0,30,None,66,1,5,False,1,1
406,11,weighted,10,0.095342356687898,0,30,None,66,1,5,False,1,1
407,12,weighted,10,0.095342356687898,0,30,None,66,1,5,False,1,1
408,13,weighted,10,0.095342356687898,0,30,None,66,1,5,False,1,1
409,14,weighted,10,0.095342356687898,0,30,None,66,1,5,False,1,1
410,10,weighted,10,0.1027070063694267,0,16,None,66,1,5,False,1,1
411,11,weighted,10,0.1027070063694267,0,16,None,66,1,5,False,1,1
412,12,weighted,10,0.1027070063694267,0,16,None,66,1,5,False,1,1
413,13,weighted,10,0.1027070063694267,0,16,None,66,1,5,False,1,1
414,14,weighted,10,0.1027070063694267,0,16,None,66,1,5,False,1,1
415,10,weighted,10,0.1004179936305732,0,1,None,66,1,5,False,1,1
416,11,weighted,10,0.1004179936305732,0,1,None,66,1,5,False,1,1
417,12,weighted,10,0.1004179936305732,0,1,None,66,1,5,False,1,1
418,13,weighted,10,0.1004179936305732,0,1,None,66,1,5,False,1,1
419,14,weighted,10,0.1004179936305732,0,1,None,66,1,5,False,1,1
420,10,weighted,10,0.1005175159235668,0,0,None,66,1,5,False,1,1
421,11,weighted,10,0.1005175159235668,0,0,None,66,1,5,False,1,1
422,12,weighted,10,0.1005175159235668,0,0,None,66,1,5,False,1,1
423,13,weighted,10,0.1005175159235668,0,0,None,66,1,5,False,1,1
424,14,weighted,10,0.1005175159235668,0,0,None,66,1,5,False,1,1
425,10,weighted,10,0.1005175159235668,0,4,None,66,1,5,False,1,1
426,11,weighted,10,0.0887738853503184,0,4,None,66,1,5,False,1,1
427,12,weighted,10,0.0887738853503184,0,4,None,66,1,5,False,1,1
428,13,weighted,10,0.0887738853503184,0,4,None,66,1,5,False,1,1
429,14,weighted,10,0.0887738853503184,0,4,None,66,1,5,False,1,1
430,10,weighted,10,0.095342356687898,0,3,None,66,1,5,False,1,1
431,11,weighted,10,0.095342356687898,0,3,None,66,1,5,False,1,1
432,12,weighted,10,0.095342356687898,0,3,None,66,1,5,False,1,1
433,13,weighted,10,0.095342356687898,0,3,None,66,1,5,False,1,1
434,14,weighted,10,0.095342356687898,0,3,None,66,1,5,False,1,1
435,10,weighted,10,0.1005175159235668,0,5,None,66,1,5,False,1,1
436,11,weighted,10,0.1005175159235668,0,5,None,66,1,5,False,1,1
437,12,weighted,10,0.1005175159235668,0,5,None,66,1,5,False,1,1
438,13,weighted,10,0.1005175159235668,0,5,None,66,1,5,False,1,1
439,14,weighted,10,0.1005175159235668,0,5,None,66,1,5,False,1,1
440,10,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
441,11,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
442,12,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
443,13,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
444,14,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
445,10,weighted,10,0.0977308917197452,0,9,None,66,1,5,False,1,1
446,11,weighted,10,0.0977308917197452,0,9,None,66,1,5,False,1,1
447,12,weighted,10,0.0977308917197452,0,9,None,66,1,5,False,1,1
448,13,weighted,10,0.0977308917197452,0,9,None,66,1,5,False,1,1
449,14,weighted,10,0.0977308917197452,0,9,None,66,1,5,False,1,1
450,10,weighted,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
451,11,weighted,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
452,12,weighted,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
453,13,weighted,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
454,14,weighted,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
455,10,weighted,10,0.1023089171974522,0,10,None,66,1,5,False,1,1
456,11,weighted,10,0.1023089171974522,0,10,None,66,1,5,False,1,1
457,12,weighted,10,0.1023089171974522,0,10,None,66,1,5,False,1,1
458,13,weighted,10,0.1023089171974522,0,10,None,66,1,5,False,1,1
459,14,weighted,10,0.1023089171974522,0,10,None,66,1,5,False,1,1
460,10,weighted,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
461,11,weighted,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
462,12,weighted,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
463,13,weighted,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
464,14,weighted,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
465,10,weighted,10,0.1023089171974522,0,12,None,66,1,5,False,1,1
466,11,weighted,10,0.1023089171974522,0,12,None,66,1,5,False,1,1
467,12,weighted,10,0.1023089171974522,0,12,None,66,1,5,False,1,1
468,13,weighted,10,0.1023089171974522,0,12,None,66,1,5,False,1,1
469,14,weighted,10,0.1023089171974522,0,12,None,66,1,5,False,1,1
470,10,weighted,10,0.095342356687898,0,15,None,66,1,5,False,1,1
471,11,weighted,10,0.095342356687898,0,15,None,66,1,5,False,1,1
472,12,weighted,10,0.095342356687898,0,15,None,66,1,5,False,1,1
473,13,weighted,10,0.095342356687898,0,15,None,66,1,5,False,1,1
474,14,weighted,10,0.095342356687898,0,15,None,66,1,5,False,1,1
475,10,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
476,11,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
477,12,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
478,13,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
479,14,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
480,10,weighted,10,0.095342356687898,0,21,None,66,1,5,False,1,1
481,11,weighted,10,0.1339570063694267,0,21,None,66,1,5,False,1,1
482,12,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1,1
483,13,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1,1
484,14,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1,1
485,10,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
486,11,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
487,12,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
488,13,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
489,14,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
490,10,weighted,10,0.0975318471337579,0,32,None,66,1,5,False,1,1
491,11,weighted,10,0.0975318471337579,0,32,None,66,1,5,False,1,1
492,12,weighted,10,0.0975318471337579,0,32,None,66,1,5,False,1,1
493,13,weighted,10,0.0975318471337579,0,32,None,66,1,5,False,1,1
494,14,weighted,10,0.0975318471337579,0,32,None,66,1,5,False,1,1
495,15,weighted,10,0.1005175159235668,0,14,None,66,1,5,False,1,1
496,16,weighted,10,0.1011146496815286,0,14,None,66,1,5,False,1,1
497,17,weighted,10,0.0969347133757961,0,14,None,66,1,5,False,1,1
498,18,weighted,10,0.0969347133757961,0,14,None,66,1,5,False,1,1
499,19,weighted,10,0.0969347133757961,0,14,None,66,1,5,False,1,1
500,15,weighted,10,0.1023089171974522,0,10,None,66,1,5,False,1,1
501,16,weighted,10,0.1023089171974522,0,10,None,66,1,5,False,1,1
502,17,weighted,10,0.1023089171974522,0,10,None,66,1,5,False,1,1
503,18,weighted,10,0.1023089171974522,0,10,None,66,1,5,False,1,1
504,19,weighted,10,0.1023089171974522,0,10,None,66,1,5,False,1,1
505,15,weighted,10,0.1005175159235668,0,0,None,66,1,5,False,1,1
506,16,weighted,10,0.1005175159235668,0,0,None,66,1,5,False,1,1
507,17,weighted,10,0.1005175159235668,0,0,None,66,1,5,False,1,1
508,18,weighted,10,0.1005175159235668,0,0,None,66,1,5,False,1,1
509,19,weighted,10,0.1005175159235668,0,0,None,66,1,5,False,1,1
510,15,weighted,10,0.1004179936305732,0,2,None,66,1,5,False,1,1
511,16,weighted,10,0.1004179936305732,0,2,None,66,1,5,False,1,1
512,17,weighted,10,0.1004179936305732,0,2,None,66,1,5,False,1,1
513,18,weighted,10,0.1004179936305732,0,2,None,66,1,5,False,1,1
514,19,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1,1
515,15,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
516,16,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
517,17,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
518,18,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
519,19,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
520,15,weighted,10,0.0977308917197452,0,9,None,66,1,5,False,1,1
521,16,weighted,10,0.0977308917197452,0,9,None,66,1,5,False,1,1
522,17,weighted,10,0.0977308917197452,0,9,None,66,1,5,False,1,1
523,18,weighted,10,0.0977308917197452,0,9,None,66,1,5,False,1,1
524,19,weighted,10,0.0977308917197452,0,9,None,66,1,5,False,1,1
525,15,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1,1
526,16,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1,1
527,17,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1,1
528,18,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1,1
529,19,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1,1
530,15,weighted,10,0.0975318471337579,0,32,None,66,1,5,False,1,1
531,16,weighted,10,0.0975318471337579,0,32,None,66,1,5,False,1,1
532,17,weighted,10,0.0975318471337579,0,32,None,66,1,5,False,1,1
533,18,weighted,10,0.0975318471337579,0,32,None,66,1,5,False,1,1
534,19,weighted,10,0.0975318471337579,0,32,None,66,1,5,False,1,1
535,15,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
536,16,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
537,17,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
538,18,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
539,19,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
540,15,weighted,10,0.1005175159235668,0,17,None,66,1,5,False,1,1
541,16,weighted,10,0.0969347133757961,0,17,None,66,1,5,False,1,1
542,17,weighted,10,0.0969347133757961,0,17,None,66,1,5,False,1,1
543,18,weighted,10,0.0969347133757961,0,17,None,66,1,5,False,1,1
544,19,weighted,10,0.0969347133757961,0,17,None,66,1,5,False,1,1
545,15,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
546,16,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
547,17,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
548,18,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
549,19,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
550,15,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
551,16,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
552,17,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
553,18,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
554,19,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
555,15,weighted,10,0.095342356687898,0,15,None,66,1,5,False,1,1
556,16,weighted,10,0.095342356687898,0,15,None,66,1,5,False,1,1
557,17,weighted,10,0.095342356687898,0,15,None,66,1,5,False,1,1
558,18,weighted,10,0.095342356687898,0,15,None,66,1,5,False,1,1
559,19,weighted,10,0.095342356687898,0,15,None,66,1,5,False,1,1
560,15,weighted,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
561,16,weighted,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
562,17,weighted,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
563,18,weighted,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
564,19,weighted,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
565,15,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
566,16,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
567,17,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
568,18,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
569,19,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
570,15,weighted,10,0.1004179936305732,0,1,None,66,1,5,False,1,1
571,16,weighted,10,0.1004179936305732,0,1,None,66,1,5,False,1,1
572,17,weighted,10,0.1004179936305732,0,1,None,66,1,5,False,1,1
573,18,weighted,10,0.1004179936305732,0,1,None,66,1,5,False,1,1
574,19,weighted,10,0.1004179936305732,0,1,None,66,1,5,False,1,1
575,15,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
576,16,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
577,17,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
578,18,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
579,19,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
580,15,weighted,10,0.1731687898089172,0,28,None,66,1,5,False,1,1
581,16,weighted,10,0.1077826433121019,0,28,None,66,1,5,False,1,1
582,17,weighted,10,0.1023089171974522,0,28,None,66,1,5,False,1,1
583,18,weighted,10,0.1023089171974522,0,28,None,66,1,5,False,1,1
584,19,weighted,10,0.1034036624203821,0,28,None,66,1,5,False,1,1
585,15,weighted,10,0.1005175159235668,0,7,None,66,1,5,False,1,1
586,16,weighted,10,0.1005175159235668,0,7,None,66,1,5,False,1,1
587,17,weighted,10,0.1005175159235668,0,7,None,66,1,5,False,1,1
588,18,weighted,10,0.1005175159235668,0,7,None,66,1,5,False,1,1
589,19,weighted,10,0.1005175159235668,0,7,None,66,1,5,False,1,1
590,15,weighted,10,0.1005175159235668,0,5,None,66,1,5,False,1,1
591,16,weighted,10,0.1005175159235668,0,5,None,66,1,5,False,1,1
592,17,weighted,10,0.1005175159235668,0,5,None,66,1,5,False,1,1
593,18,weighted,10,0.1005175159235668,0,5,None,66,1,5,False,1,1
594,19,weighted,10,0.1005175159235668,0,5,None,66,1,5,False,1,1
595,15,weighted,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
596,16,weighted,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
597,17,weighted,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
598,18,weighted,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
599,19,weighted,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
600,15,weighted,10,0.1023089171974522,0,12,None,66,1,5,False,1,1
601,16,weighted,10,0.1023089171974522,0,12,None,66,1,5,False,1,1
602,17,weighted,10,0.1023089171974522,0,12,None,66,1,5,False,1,1
603,18,weighted,10,0.1023089171974522,0,12,None,66,1,5,False,1,1
604,19,weighted,10,0.1023089171974522,0,12,None,66,1,5,False,1,1
605,15,weighted,10,0.1005175159235668,0,13,None,66,1,5,False,1,1
606,16,weighted,10,0.1005175159235668,0,13,None,66,1,5,False,1,1
607,17,weighted,10,0.1005175159235668,0,13,None,66,1,5,False,1,1
608,18,weighted,10,0.1005175159235668,0,13,None,66,1,5,False,1,1
609,19,weighted,10,0.1005175159235668,0,13,None,66,1,5,False,1,1
610,15,weighted,10,0.095342356687898,0,22,None,66,1,5,False,1,1
611,16,weighted,10,0.095342356687898,0,22,None,66,1,5,False,1,1
612,17,weighted,10,0.095342356687898,0,22,None,66,1,5,False,1,1
613,18,weighted,10,0.095342356687898,0,22,None,66,1,5,False,1,1
614,19,weighted,10,0.095342356687898,0,22,None,66,1,5,False,1,1
615,15,weighted,10,0.1005175159235668,0,26,None,66,1,5,False,1,1
616,16,weighted,10,0.1005175159235668,0,26,None,66,1,5,False,1,1
617,17,weighted,10,0.0969347133757961,0,26,None,66,1,5,False,1,1
618,18,weighted,10,0.0969347133757961,0,26,None,66,1,5,False,1,1
619,19,weighted,10,0.0969347133757961,0,26,None,66,1,5,False,1,1
620,15,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
621,16,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
622,17,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
623,18,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
624,19,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
625,15,weighted,10,0.1005175159235668,0,4,None,66,1,5,False,1,1
626,16,weighted,10,0.0887738853503184,0,4,None,66,1,5,False,1,1
627,17,weighted,10,0.0887738853503184,0,4,None,66,1,5,False,1,1
628,18,weighted,10,0.0887738853503184,0,4,None,66,1,5,False,1,1
629,19,weighted,10,0.0887738853503184,0,4,None,66,1,5,False,1,1
630,15,weighted,10,0.095342356687898,0,3,None,66,1,5,False,1,1
631,16,weighted,10,0.095342356687898,0,3,None,66,1,5,False,1,1
632,17,weighted,10,0.095342356687898,0,3,None,66,1,5,False,1,1
633,18,weighted,10,0.095342356687898,0,3,None,66,1,5,False,1,1
634,19,weighted,10,0.095342356687898,0,3,None,66,1,5,False,1,1
635,15,weighted,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
636,16,weighted,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
637,17,weighted,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
638,18,weighted,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
639,19,weighted,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
640,15,weighted,10,0.1027070063694267,0,16,None,66,1,5,False,1,1
641,16,weighted,10,0.1027070063694267,0,16,None,66,1,5,False,1,1
642,17,weighted,10,0.1027070063694267,0,16,None,66,1,5,False,1,1
643,18,weighted,10,0.1027070063694267,0,16,None,66,1,5,False,1,1
644,19,weighted,10,0.1027070063694267,0,16,None,66,1,5,False,1,1
645,15,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
646,16,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
647,17,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
648,18,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
649,19,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
650,15,weighted,10,0.0977308917197452,0,29,None,66,1,5,False,1,1
651,16,weighted,10,0.0977308917197452,0,29,None,66,1,5,False,1,1
652,17,weighted,10,0.0977308917197452,0,29,None,66,1,5,False,1,1
653,18,weighted,10,0.0977308917197452,0,29,None,66,1,5,False,1,1
654,19,weighted,10,0.0977308917197452,0,29,None,66,1,5,False,1,1
655,15,weighted,10,0.095342356687898,0,30,None,66,1,5,False,1,1
656,16,weighted,10,0.095342356687898,0,30,None,66,1,5,False,1,1
657,17,weighted,10,0.095342356687898,0,30,None,66,1,5,False,1,1
658,18,weighted,10,0.095342356687898,0,30,None,66,1,5,False,1,1
659,19,weighted,10,0.095342356687898,0,30,None,66,1,5,False,1,1
660,20,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
661,21,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
662,22,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
663,23,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
664,24,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
665,20,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
666,21,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
667,22,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
668,23,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
669,24,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
670,20,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
671,21,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
672,22,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
673,23,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
674,24,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
675,20,weighted,10,0.1023089171974522,0,9,None,66,1,5,False,1,1
676,21,weighted,10,0.0977308917197452,0,9,None,66,1,5,False,1,1
677,22,weighted,10,0.0977308917197452,0,9,None,66,1,5,False,1,1
678,23,weighted,10,0.0977308917197452,0,9,None,66,1,5,False,1,1
679,24,weighted,10,0.0977308917197452,0,9,None,66,1,5,False,1,1
680,20,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
681,21,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
682,22,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
683,23,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
684,24,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
685,20,weighted,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
686,21,weighted,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
687,22,weighted,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
688,23,weighted,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
689,24,weighted,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
690,20,weighted,10,0.1514729299363057,0,28,None,66,1,5,False,1,1
691,21,weighted,10,0.1165406050955414,0,28,None,66,1,5,False,1,1
692,22,weighted,10,0.1028065286624203,0,28,None,66,1,5,False,1,1
693,23,weighted,10,0.1218152866242038,0,28,None,66,1,5,False,1,1
694,24,weighted,10,0.1357484076433121,0,28,None,66,1,5,False,1,1
695,20,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
696,21,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
697,22,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
698,23,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
699,24,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
700,20,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
701,21,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
