,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
375,10,degCent,10,0.377687101910828,0,1,None,66,1,5,False,1,1
376,11,degCent,10,0.3544984076433121,0,1,None,66,1,5,False,1,1
377,12,degCent,10,0.361265923566879,0,1,None,66,1,5,False,1,1
378,13,degCent,10,0.3921178343949044,0,1,None,66,1,5,False,1,1
379,14,degCent,10,0.3550955414012738,0,1,None,66,1,5,False,1,1
380,10,degCent,10,0.2779657643312102,0,14,None,66,1,5,False,1,1
381,11,degCent,10,0.2423367834394904,0,14,None,66,1,5,False,1,1
382,12,degCent,10,0.2748805732484076,0,14,None,66,1,5,False,1,1
383,13,degCent,10,0.3064291401273885,0,14,None,66,1,5,False,1,1
384,14,degCent,10,0.2967754777070063,0,14,None,66,1,5,False,1,1
385,10,degCent,10,0.3577826433121019,0,26,None,66,1,5,False,1,1
386,11,degCent,10,0.2814490445859872,0,26,None,66,1,5,False,1,1
387,12,degCent,10,0.28125,0,26,None,66,1,5,False,1,1
388,13,degCent,10,0.3673367834394904,0,26,None,66,1,5,False,1,1
389,14,degCent,10,0.3488256369426751,0,26,None,66,1,5,False,1,1
390,10,degCent,10,0.3196656050955414,0,30,None,66,1,5,False,1,1
391,11,degCent,10,0.3695262738853503,0,30,None,66,1,5,False,1,1
392,12,degCent,10,0.3473328025477707,0,30,None,66,1,5,False,1,1
393,13,degCent,10,0.3607683121019108,0,30,None,66,1,5,False,1,1
394,14,degCent,10,0.3709195859872611,0,30,None,66,1,5,False,1,1
395,10,degCent,10,0.2854299363057325,0,31,None,66,1,5,False,1,1
396,11,degCent,10,0.337281050955414,0,31,None,66,1,5,False,1,1
397,12,degCent,10,0.2975716560509554,0,31,None,66,1,5,False,1,1
398,13,degCent,10,0.3635549363057325,0,31,None,66,1,5,False,1,1
399,14,degCent,10,0.4061504777070063,0,31,None,66,1,5,False,1,1
400,10,degCent,10,0.361265923566879,0,2,None,66,1,5,False,1,1
401,11,degCent,10,0.3205613057324841,0,2,None,66,1,5,False,1,1
402,12,degCent,10,0.299562101910828,0,2,None,66,1,5,False,1,1
403,13,degCent,10,0.3488256369426751,0,2,None,66,1,5,False,1,1
404,14,degCent,10,0.3467356687898089,0,2,None,66,1,5,False,1,1
405,10,degCent,10,0.3162818471337579,0,5,None,66,1,5,False,1,1
406,11,degCent,10,0.3150875796178344,0,5,None,66,1,5,False,1,1
407,12,degCent,10,0.3346934713375796,0,5,None,66,1,5,False,1,1
408,13,degCent,10,0.3557921974522293,0,5,None,66,1,5,False,1,1
409,14,degCent,10,0.3545979299363057,0,5,None,66,1,5,False,1,1
410,10,degCent,10,0.2773686305732484,0,16,None,66,1,5,False,1,1
411,11,degCent,10,0.2342754777070063,0,16,None,66,1,5,False,1,1
412,12,degCent,10,0.2752786624203822,0,16,None,66,1,5,False,1,1
413,13,degCent,10,0.2472133757961783,0,16,None,66,1,5,False,1,1
414,14,degCent,10,0.3228503184713376,0,16,None,66,1,5,False,1,1
415,10,degCent,10,0.2469148089171974,0,18,None,66,1,5,False,1,1
416,11,degCent,10,0.274781050955414,0,18,None,66,1,5,False,1,1
417,12,degCent,10,0.3103105095541401,0,18,None,66,1,5,False,1,1
418,13,degCent,10,0.3371815286624204,0,18,None,66,1,5,False,1,1
419,14,degCent,10,0.3187699044585987,0,18,None,66,1,5,False,1,1
420,10,degCent,10,0.2928941082802547,0,19,None,66,1,5,False,1,1
421,11,degCent,10,0.2990644904458598,0,19,None,66,1,5,False,1,1
422,12,degCent,10,0.2898089171974522,0,19,None,66,1,5,False,1,1
423,13,degCent,10,0.2646297770700637,0,19,None,66,1,5,False,1,1
424,14,degCent,10,0.3383757961783439,0,19,None,66,1,5,False,1,1
425,10,degCent,10,0.261843152866242,0,8,None,66,1,5,False,1,1
426,11,degCent,10,0.2313893312101911,0,8,None,66,1,5,False,1,1
427,12,degCent,10,0.3116042993630573,0,8,None,66,1,5,False,1,1
428,13,degCent,10,0.3465366242038216,0,8,None,66,1,5,False,1,1
429,14,degCent,10,0.3360867834394904,0,8,None,66,1,5,False,1,1
430,10,degCent,10,0.3168789808917197,0,6,None,66,1,5,False,1,1
431,11,degCent,10,0.3631568471337579,0,6,None,66,1,5,False,1,1
432,12,degCent,10,0.3721138535031847,0,6,None,66,1,5,False,1,1
433,13,degCent,10,0.344546178343949,0,6,None,66,1,5,False,1,1
434,14,degCent,10,0.3577826433121019,0,6,None,66,1,5,False,1,1
435,10,degCent,10,0.330812101910828,0,10,None,66,1,5,False,1,1
436,11,degCent,10,0.4028662420382166,0,10,None,66,1,5,False,1,1
437,12,degCent,10,0.3798765923566879,0,10,None,66,1,5,False,1,1
438,13,degCent,10,0.4334195859872611,0,10,None,66,1,5,False,1,1
439,14,degCent,10,0.4152070063694267,0,10,None,66,1,5,False,1,1
440,10,degCent,10,0.393312101910828,0,20,None,66,1,5,False,1,1
441,11,degCent,10,0.3782842356687898,0,20,None,66,1,5,False,1,1
442,12,degCent,10,0.4034633757961783,0,20,None,66,1,5,False,1,1
443,13,degCent,10,0.3523089171974522,0,20,None,66,1,5,False,1,1
444,14,degCent,10,0.3588773885350318,0,20,None,66,1,5,False,1,1
445,10,degCent,10,0.2878184713375796,0,22,None,66,1,5,False,1,1
446,11,degCent,10,0.3150875796178344,0,22,None,66,1,5,False,1,1
447,12,degCent,10,0.2981687898089172,0,22,None,66,1,5,False,1,1
448,13,degCent,10,0.3475318471337579,0,22,None,66,1,5,False,1,1
449,14,degCent,10,0.3076234076433121,0,22,None,66,1,5,False,1,1
450,10,degCent,10,0.391421178343949,0,13,None,66,1,5,False,1,1
451,11,degCent,10,0.3604697452229299,0,13,None,66,1,5,False,1,1
452,12,degCent,10,0.4077428343949044,0,13,None,66,1,5,False,1,1
453,13,degCent,10,0.3336982484076433,0,13,None,66,1,5,False,1,1
454,14,degCent,10,0.4308320063694267,0,13,None,66,1,5,False,1,1
455,10,degCent,10,0.4106289808917197,0,12,None,66,1,5,False,1,1
456,11,degCent,10,0.3596735668789809,0,12,None,66,1,5,False,1,1
457,12,degCent,10,0.3930135350318471,0,12,None,66,1,5,False,1,1
458,13,degCent,10,0.3440485668789809,0,12,None,66,1,5,False,1,1
459,14,degCent,10,0.3718152866242038,0,12,None,66,1,5,False,1,1
460,10,degCent,10,0.291202229299363,0,23,None,66,1,5,False,1,1
461,11,degCent,10,0.3268312101910828,0,23,None,66,1,5,False,1,1
462,12,degCent,10,0.3946058917197452,0,23,None,66,1,5,False,1,1
463,13,degCent,10,0.390625,0,23,None,66,1,5,False,1,1
464,14,degCent,10,0.3552945859872611,0,23,None,66,1,5,False,1,1
465,10,degCent,10,0.3948049363057325,0,0,None,66,1,5,False,1,1
466,11,degCent,10,0.3823646496815286,0,0,None,66,1,5,False,1,1
467,12,degCent,10,0.3681329617834395,0,0,None,66,1,5,False,1,1
468,13,degCent,10,0.3480294585987261,0,0,None,66,1,5,False,1,1
469,14,degCent,10,0.3304140127388535,0,0,None,66,1,5,False,1,1
470,10,degCent,10,0.276671974522293,0,28,None,66,1,5,False,1,1
471,11,degCent,10,0.2791600318471338,0,28,None,66,1,5,False,1,1
472,12,degCent,10,0.272093949044586,0,28,None,66,1,5,False,1,1
473,13,degCent,10,0.3209593949044586,0,28,None,66,1,5,False,1,1
474,14,degCent,10,0.3050358280254777,0,28,None,66,1,5,False,1,1
475,10,degCent,10,0.2841361464968153,0,3,None,66,1,5,False,1,1
476,11,degCent,10,0.3410628980891719,0,3,None,66,1,5,False,1,1
477,12,degCent,10,0.3912221337579618,0,3,None,66,1,5,False,1,1
478,13,degCent,10,0.3928144904458598,0,3,None,66,1,5,False,1,1
479,14,degCent,10,0.3422571656050955,0,3,None,66,1,5,False,1,1
480,15,degCent,10,0.3370820063694267,0,25,None,66,1,5,False,1,1
481,16,degCent,10,0.3059315286624204,0,25,None,66,1,5,False,1,1
482,17,degCent,10,0.2946855095541401,0,25,None,66,1,5,False,1,1
483,18,degCent,10,0.3619625796178344,0,25,None,66,1,5,False,1,1
484,19,degCent,10,0.270999203821656,0,25,None,66,1,5,False,1,1
485,15,degCent,10,0.328125,0,24,None,66,1,5,False,1,1
486,16,degCent,10,0.3756966560509554,0,24,None,66,1,5,False,1,1
487,17,degCent,10,0.3738057324840764,0,24,None,66,1,5,False,1,1
488,18,degCent,10,0.3691281847133758,0,24,None,66,1,5,False,1,1
489,19,degCent,10,0.4049562101910828,0,24,None,66,1,5,False,1,1
490,15,degCent,10,0.3904259554140127,0,31,None,66,1,5,False,1,1
491,16,degCent,10,0.3490246815286624,0,31,None,66,1,5,False,1,1
492,17,degCent,10,0.4090366242038216,0,31,None,66,1,5,False,1,1
493,18,degCent,10,0.3966958598726114,0,31,None,66,1,5,False,1,1
494,19,degCent,10,0.4110270700636942,0,31,None,66,1,5,False,1,1
495,10,degCent,10,0.339171974522293,0,7,None,66,1,5,False,1,1
496,11,degCent,10,0.3381767515923566,0,7,None,66,1,5,False,1,1
497,12,degCent,10,0.3889331210191082,0,7,None,66,1,5,False,1,1
498,13,degCent,10,0.371218152866242,0,7,None,66,1,5,False,1,1
499,14,degCent,10,0.3390724522292994,0,7,None,66,1,5,False,1,1
500,10,degCent,10,0.314390923566879,0,32,None,66,1,5,False,1,1
501,11,degCent,10,0.3451433121019108,0,32,None,66,1,5,False,1,1
502,12,degCent,10,0.3908240445859872,0,32,None,66,1,5,False,1,1
503,13,degCent,10,0.3761942675159235,0,32,None,66,1,5,False,1,1
504,14,degCent,10,0.367734872611465,0,32,None,66,1,5,False,1,1
505,10,degCent,10,0.263734076433121,0,4,None,66,1,5,False,1,1
506,11,degCent,10,0.3165804140127388,0,4,None,66,1,5,False,1,1
507,12,degCent,10,0.2548765923566879,0,4,None,66,1,5,False,1,1
508,13,degCent,10,0.3234474522292994,0,4,None,66,1,5,False,1,1
509,14,degCent,10,0.2700039808917197,0,4,None,66,1,5,False,1,1
510,15,degCent,10,0.3514132165605095,0,32,None,66,1,5,False,1,1
511,16,degCent,10,0.4008757961783439,0,32,None,66,1,5,False,1,1
512,17,degCent,10,0.3746019108280254,0,32,None,66,1,5,False,1,1
513,18,degCent,10,0.3706210191082802,0,32,None,66,1,5,False,1,1
514,19,degCent,10,0.3511146496815286,0,32,None,66,1,5,False,1,1
515,15,degCent,10,0.3743033439490446,0,26,None,66,1,5,False,1,1
516,16,degCent,10,0.3592754777070063,0,26,None,66,1,5,False,1,1
517,17,degCent,10,0.352906050955414,0,26,None,66,1,5,False,1,1
518,18,degCent,10,0.3528065286624204,0,26,None,66,1,5,False,1,1
519,19,degCent,10,0.331608280254777,0,26,None,66,1,5,False,1,1
520,15,degCent,10,0.411624203821656,0,30,None,66,1,5,False,1,1
521,16,degCent,10,0.395999203821656,0,30,None,66,1,5,False,1,1
522,17,degCent,10,0.4040605095541401,0,30,None,66,1,5,False,1,1
523,18,degCent,10,0.4628781847133758,0,30,None,66,1,5,False,1,1
524,19,degCent,10,0.3892316878980891,0,30,None,66,1,5,False,1,1
525,15,degCent,10,0.3556926751592357,0,6,None,66,1,5,False,1,1
526,16,degCent,10,0.4091361464968153,0,6,None,66,1,5,False,1,1
527,17,degCent,10,0.3924164012738853,0,6,None,66,1,5,False,1,1
528,18,degCent,10,0.4206807324840764,0,6,None,66,1,5,False,1,1
529,19,degCent,10,0.4275477707006369,0,6,None,66,1,5,False,1,1
530,15,degCent,10,0.3375796178343949,0,7,None,66,1,5,False,1,1
531,16,degCent,10,0.3567874203821656,0,7,None,66,1,5,False,1,1
532,17,degCent,10,0.3409633757961783,0,7,None,66,1,5,False,1,1
533,18,degCent,10,0.3302149681528662,0,7,None,66,1,5,False,1,1
534,19,degCent,10,0.3781847133757962,0,7,None,66,1,5,False,1,1
535,15,degCent,10,0.4078423566878981,0,12,None,66,1,5,False,1,1
536,16,degCent,10,0.4286425159235669,0,12,None,66,1,5,False,1,1
537,17,degCent,10,0.4241640127388535,0,12,None,66,1,5,False,1,1
538,18,degCent,10,0.3527070063694267,0,12,None,66,1,5,False,1,1
539,19,degCent,10,0.4348128980891719,0,12,None,66,1,5,False,1,1
540,15,degCent,10,0.3858479299363057,0,17,None,66,1,5,False,1,1
541,16,degCent,10,0.3048367834394904,0,17,None,66,1,5,False,1,1
542,17,degCent,10,0.3398686305732484,0,17,None,66,1,5,False,1,1
543,18,degCent,10,0.3566878980891719,0,17,None,66,1,5,False,1,1
544,19,degCent,10,0.3711186305732484,0,17,None,66,1,5,False,1,1
545,15,degCent,10,0.333499203821656,0,16,None,66,1,5,False,1,1
546,16,degCent,10,0.3358877388535032,0,16,None,66,1,5,False,1,1
547,17,degCent,10,0.3752985668789809,0,16,None,66,1,5,False,1,1
548,18,degCent,10,0.3949044585987261,0,16,None,66,1,5,False,1,1
549,19,degCent,10,0.3244426751592357,0,16,None,66,1,5,False,1,1
550,15,degCent,10,0.2813495222929936,0,18,None,66,1,5,False,1,1
551,16,degCent,10,0.3099124203821656,0,18,None,66,1,5,False,1,1
552,17,degCent,10,0.3347929936305732,0,18,None,66,1,5,False,1,1
553,18,degCent,10,0.3215565286624204,0,18,None,66,1,5,False,1,1
554,19,degCent,10,0.3432523885350318,0,18,None,66,1,5,False,1,1
555,15,degCent,10,0.3089171974522293,0,19,None,66,1,5,False,1,1
556,16,degCent,10,0.3558917197452229,0,19,None,66,1,5,False,1,1
557,17,degCent,10,0.2825437898089172,0,19,None,66,1,5,False,1,1
558,18,degCent,10,0.3063296178343949,0,19,None,66,1,5,False,1,1
559,19,degCent,10,0.367734872611465,0,19,None,66,1,5,False,1,1
560,15,degCent,10,0.3512141719745223,0,11,None,66,1,5,False,1,1
561,16,degCent,10,0.3415605095541401,0,11,None,66,1,5,False,1,1
562,17,degCent,10,0.3654458598726114,0,11,None,66,1,5,False,1,1
563,18,degCent,10,0.3098128980891719,0,11,None,66,1,5,False,1,1
564,19,degCent,10,0.3236464968152866,0,11,None,66,1,5,False,1,1
565,15,degCent,10,0.3544984076433121,0,10,None,66,1,5,False,1,1
566,16,degCent,10,0.4184912420382166,0,10,None,66,1,5,False,1,1
567,17,degCent,10,0.4307324840764331,0,10,None,66,1,5,False,1,1
568,18,degCent,10,0.3668391719745223,0,10,None,66,1,5,False,1,1
569,19,degCent,10,0.443968949044586,0,10,None,66,1,5,False,1,1
570,15,degCent,10,0.3557921974522293,0,15,None,66,1,5,False,1,1
571,16,degCent,10,0.3651472929936306,0,15,None,66,1,5,False,1,1
572,17,degCent,10,0.4048566878980891,0,15,None,66,1,5,False,1,1
573,18,degCent,10,0.3950039808917197,0,15,None,66,1,5,False,1,1
574,19,degCent,10,0.42078025477707,0,15,None,66,1,5,False,1,1
575,15,degCent,10,0.3599721337579618,0,22,None,66,1,5,False,1,1
576,16,degCent,10,0.3947054140127388,0,22,None,66,1,5,False,1,1
577,17,degCent,10,0.3182722929936306,0,22,None,66,1,5,False,1,1
578,18,degCent,10,0.3689291401273885,0,22,None,66,1,5,False,1,1
579,19,degCent,10,0.3536027070063694,0,22,None,66,1,5,False,1,1
580,15,degCent,10,0.333499203821656,0,14,None,66,1,5,False,1,1
581,16,degCent,10,0.274781050955414,0,14,None,66,1,5,False,1,1
582,17,degCent,10,0.3111066878980891,0,14,None,66,1,5,False,1,1
583,18,degCent,10,0.2809514331210191,0,14,None,66,1,5,False,1,1
584,19,degCent,10,0.226015127388535,0,14,None,66,1,5,False,1,1
585,15,degCent,10,0.3729100318471338,0,1,None,66,1,5,False,1,1
586,16,degCent,10,0.3949044585987261,0,1,None,66,1,5,False,1,1
587,17,degCent,10,0.3998805732484076,0,1,None,66,1,5,False,1,1
588,18,degCent,10,0.3279259554140127,0,1,None,66,1,5,False,1,1
589,19,degCent,10,0.430234872611465,0,1,None,66,1,5,False,1,1
590,15,degCent,10,0.3325039808917197,0,2,None,66,1,5,False,1,1
591,16,degCent,10,0.3264331210191082,0,2,None,66,1,5,False,1,1
592,17,degCent,10,0.3558917197452229,0,2,None,66,1,5,False,1,1
593,18,degCent,10,0.3716162420382166,0,2,None,66,1,5,False,1,1
594,19,degCent,10,0.3728105095541401,0,2,None,66,1,5,False,1,1
595,15,degCent,10,0.3069267515923566,0,5,None,66,1,5,False,1,1
596,16,degCent,10,0.3672372611464968,0,5,None,66,1,5,False,1,1
597,17,degCent,10,0.383359872611465,0,5,None,66,1,5,False,1,1
598,18,degCent,10,0.3489251592356688,0,5,None,66,1,5,False,1,1
599,19,degCent,10,0.3781847133757962,0,5,None,66,1,5,False,1,1
600,15,degCent,10,0.3530055732484076,0,0,None,66,1,5,False,1,1
601,16,degCent,10,0.3808718152866242,0,0,None,66,1,5,False,1,1
602,17,degCent,10,0.4072452229299363,0,0,None,66,1,5,False,1,1
603,18,degCent,10,0.3644506369426751,0,0,None,66,1,5,False,1,1
604,19,degCent,10,0.3688296178343949,0,0,None,66,1,5,False,1,1
605,15,degCent,10,0.2469148089171974,0,8,None,66,1,5,False,1,1
606,16,degCent,10,0.3373805732484076,0,8,None,66,1,5,False,1,1
607,17,degCent,10,0.3233479299363057,0,8,None,66,1,5,False,1,1
608,18,degCent,10,0.347233280254777,0,8,None,66,1,5,False,1,1
609,19,degCent,10,0.3330015923566879,0,8,None,66,1,5,False,1,1
610,15,degCent,10,0.3642515923566879,0,9,None,66,1,5,False,1,1
611,16,degCent,10,0.3177746815286624,0,9,None,66,1,5,False,1,1
612,17,degCent,10,0.349124203821656,0,9,None,66,1,5,False,1,1
613,18,degCent,10,0.4001791401273885,0,9,None,66,1,5,False,1,1
614,19,degCent,10,0.3974920382165605,0,9,None,66,1,5,False,1,1
615,15,degCent,10,0.4008757961783439,0,13,None,66,1,5,False,1,1
616,16,degCent,10,0.4269506369426751,0,13,None,66,1,5,False,1,1
617,17,degCent,10,0.3858479299363057,0,13,None,66,1,5,False,1,1
618,18,degCent,10,0.4459593949044586,0,13,None,66,1,5,False,1,1
619,19,degCent,10,0.4044585987261146,0,13,None,66,1,5,False,1,1
620,15,degCent,10,0.2882165605095541,0,23,None,66,1,5,False,1,1
621,16,degCent,10,0.4036624203821656,0,23,None,66,1,5,False,1,1
622,17,degCent,10,0.4125199044585987,0,23,None,66,1,5,False,1,1
623,18,degCent,10,0.3858479299363057,0,23,None,66,1,5,False,1,1
624,19,degCent,10,0.3700238853503185,0,23,None,66,1,5,False,1,1
625,15,degCent,10,0.3742038216560509,0,21,None,66,1,5,False,1,1
626,16,degCent,10,0.3847531847133758,0,21,None,66,1,5,False,1,1
627,17,degCent,10,0.3809713375796178,0,21,None,66,1,5,False,1,1
628,18,degCent,10,0.3966958598726114,0,21,None,66,1,5,False,1,1
629,19,degCent,10,0.3762937898089172,0,21,None,66,1,5,False,1,1
630,15,degCent,10,0.2535828025477707,0,28,None,66,1,5,False,1,1
631,16,degCent,10,0.2655254777070063,0,28,None,66,1,5,False,1,1
632,17,degCent,10,0.3236464968152866,0,28,None,66,1,5,False,1,1
633,18,degCent,10,0.3169785031847134,0,28,None,66,1,5,False,1,1
634,19,degCent,10,0.3441480891719745,0,28,None,66,1,5,False,1,1
635,15,degCent,10,0.4254578025477707,0,27,None,66,1,5,False,1,1
636,16,degCent,10,0.3958996815286624,0,27,None,66,1,5,False,1,1
637,17,degCent,10,0.4125199044585987,0,27,None,66,1,5,False,1,1
638,18,degCent,10,0.3730095541401274,0,27,None,66,1,5,False,1,1
639,19,degCent,10,0.3919187898089172,0,27,None,66,1,5,False,1,1
640,15,degCent,10,0.2529856687898089,0,29,None,66,1,5,False,1,1
641,16,degCent,10,0.2975716560509554,0,29,None,66,1,5,False,1,1
642,17,degCent,10,0.2946855095541401,0,29,None,66,1,5,False,1,1
643,18,degCent,10,0.3239450636942675,0,29,None,66,1,5,False,1,1
644,19,degCent,10,0.3138933121019108,0,29,None,66,1,5,False,1,1
645,15,degCent,10,0.3066281847133758,0,4,None,66,1,5,False,1,1
646,16,degCent,10,0.2670183121019108,0,4,None,66,1,5,False,1,1
647,17,degCent,10,0.3459394904458598,0,4,None,66,1,5,False,1,1
648,18,degCent,10,0.3551950636942675,0,4,None,66,1,5,False,1,1
649,19,degCent,10,0.3233479299363057,0,4,None,66,1,5,False,1,1
650,15,degCent,10,0.3702229299363057,0,20,None,66,1,5,False,1,1
651,16,degCent,10,0.3831608280254777,0,20,None,66,1,5,False,1,1
652,17,degCent,10,0.4086385350318471,0,20,None,66,1,5,False,1,1
653,18,degCent,10,0.4042595541401274,0,20,None,66,1,5,False,1,1
654,19,degCent,10,0.392515923566879,0,20,None,66,1,5,False,1,1
655,15,degCent,10,0.3104100318471338,0,3,None,66,1,5,False,1,1
656,16,degCent,10,0.3811703821656051,0,3,None,66,1,5,False,1,1
657,17,degCent,10,0.3664410828025478,0,3,None,66,1,5,False,1,1
658,18,degCent,10,0.3741042993630573,0,3,None,66,1,5,False,1,1
659,19,degCent,10,0.364749203821656,0,3,None,66,1,5,False,1,1
660,20,degCent,10,0.426453025477707,0,30,None,66,1,5,False,1,1
661,21,degCent,10,0.3976910828025478,0,30,None,66,1,5,False,1,1
662,22,degCent,10,0.4311305732484076,0,30,None,66,1,5,False,1,1
663,23,degCent,10,0.4563097133757962,0,30,None,66,1,5,False,1,1
664,24,degCent,10,0.4014729299363057,0,30,None,66,1,5,False,1,1
665,20,degCent,10,0.3066281847133758,0,22,None,66,1,5,False,1,1
666,21,degCent,10,0.3333001592356688,0,22,None,66,1,5,False,1,1
667,22,degCent,10,0.3694267515923566,0,22,None,66,1,5,False,1,1
668,23,degCent,10,0.3942078025477707,0,22,None,66,1,5,False,1,1
669,24,degCent,10,0.3863455414012738,0,22,None,66,1,5,False,1,1
670,20,degCent,10,0.359375,0,1,None,66,1,5,False,1,1
671,21,degCent,10,0.3984872611464968,0,1,None,66,1,5,False,1,1
672,22,degCent,10,0.3480294585987261,0,1,None,66,1,5,False,1,1
673,23,degCent,10,0.4068471337579618,0,1,None,66,1,5,False,1,1
674,24,degCent,10,0.4261544585987261,0,1,None,66,1,5,False,1,1
675,20,degCent,10,0.3573845541401274,0,2,None,66,1,5,False,1,1
676,21,degCent,10,0.3584792993630573,0,2,None,66,1,5,False,1,1
677,22,degCent,10,0.3738057324840764,0,2,None,66,1,5,False,1,1
678,23,degCent,10,0.3866441082802547,0,2,None,66,1,5,False,1,1
679,24,degCent,10,0.3913216560509554,0,2,None,66,1,5,False,1,1
680,20,degCent,10,0.3676353503184713,0,23,None,66,1,5,False,1,1
681,21,degCent,10,0.3893312101910828,0,23,None,66,1,5,False,1,1
682,22,degCent,10,0.3829617834394904,0,23,None,66,1,5,False,1,1
683,23,degCent,10,0.3579816878980891,0,23,None,66,1,5,False,1,1
684,24,degCent,10,0.3716162420382166,0,23,None,66,1,5,False,1,1
685,20,degCent,10,0.3055334394904458,0,5,None,66,1,5,False,1,1
686,21,degCent,10,0.3734076433121019,0,5,None,66,1,5,False,1,1
687,22,degCent,10,0.3312101910828025,0,5,None,66,1,5,False,1,1
688,23,degCent,10,0.4009753184713376,0,5,None,66,1,5,False,1,1
689,24,degCent,10,0.2965764331210191,0,5,None,66,1,5,False,1,1
690,20,degCent,10,0.3046377388535032,0,7,None,66,1,5,False,1,1
691,21,degCent,10,0.3717157643312102,0,7,None,66,1,5,False,1,1
692,22,degCent,10,0.350218949044586,0,7,None,66,1,5,False,1,1
693,23,degCent,10,0.3732085987261146,0,7,None,66,1,5,False,1,1
694,24,degCent,10,0.3937101910828025,0,7,None,66,1,5,False,1,1
695,20,degCent,10,0.3961982484076433,0,20,None,66,1,5,False,1,1
696,21,degCent,10,0.4166003184713376,0,20,None,66,1,5,False,1,1
697,22,degCent,10,0.3524084394904458,0,20,None,66,1,5,False,1,1
698,23,degCent,10,0.3798765923566879,0,20,None,66,1,5,False,1,1
699,24,degCent,10,0.3891321656050955,0,20,None,66,1,5,False,1,1
700,20,degCent,10,0.3830613057324841,0,32,None,66,1,5,False,1,1
701,21,degCent,10,0.4473527070063694,0,32,None,66,1,5,False,1,1
702,22,degCent,10,0.336484872611465,0,32,None,66,1,5,False,1,1
703,23,degCent,10,0.4033638535031847,0,32,None,66,1,5,False,1,1
704,24,degCent,10,0.3045382165605095,0,32,None,66,1,5,False,1,1
705,20,degCent,10,0.363953025477707,0,14,None,66,1,5,False,1,1
706,21,degCent,10,0.2663216560509554,0,14,None,66,1,5,False,1,1
707,22,degCent,10,0.3315087579617834,0,14,None,66,1,5,False,1,1
708,23,degCent,10,0.3588773885350318,0,14,None,66,1,5,False,1,1
709,24,degCent,10,0.4159036624203822,0,14,None,66,1,5,False,1,1
710,20,degCent,10,0.4053542993630573,0,9,None,66,1,5,False,1,1
711,21,degCent,10,0.3438495222929936,0,9,None,66,1,5,False,1,1
712,22,degCent,10,0.3799761146496815,0,9,None,66,1,5,False,1,1
713,23,degCent,10,0.4094347133757962,0,9,None,66,1,5,False,1,1
