,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
375,10,weighted,10,0.5187125703956508,0,22,None,66,1,5,False,1,1
376,11,weighted,10,0.521789516074748,0,22,None,66,1,5,False,1,1
377,12,weighted,10,0.5152705809738063,0,22,None,66,1,5,False,1,1
378,13,weighted,10,0.5211536861673186,0,22,None,66,1,5,False,1,1
379,14,weighted,10,0.5233877240856991,0,22,None,66,1,5,False,1,1
380,10,weighted,10,0.5178537323505064,0,24,None,66,1,5,False,1,1
381,11,weighted,10,0.5195846806598615,0,24,None,66,1,5,False,1,1
382,12,weighted,10,0.521271821064285,0,24,None,66,1,5,False,1,1
383,13,weighted,10,0.5264673285846468,0,24,None,66,1,5,False,1,1
384,14,weighted,10,0.5260598101193392,0,24,None,66,1,5,False,1,1
385,10,weighted,10,0.5153781039805352,0,29,None,66,1,5,False,1,1
386,11,weighted,10,0.5206532500967195,0,29,None,66,1,5,False,1,1
387,12,weighted,10,0.5216607541977605,0,29,None,66,1,5,False,1,1
388,13,weighted,10,0.5228169386899923,0,29,None,66,1,5,False,1,1
389,14,weighted,10,0.5195063639290726,0,29,None,66,1,5,False,1,1
390,10,weighted,10,0.5232032122491281,0,11,None,66,1,5,False,1,1
391,11,weighted,10,0.5240965621380866,0,11,None,66,1,5,False,1,1
392,12,weighted,10,0.5255407894713969,0,11,None,66,1,5,False,1,1
393,13,weighted,10,0.5283004882969434,0,11,None,66,1,5,False,1,1
394,14,weighted,10,0.526958466330661,0,11,None,66,1,5,False,1,1
395,10,weighted,10,0.5218187215961988,0,32,None,66,1,5,False,1,1
396,11,weighted,10,0.5215824404849282,0,32,None,66,1,5,False,1,1
397,12,weighted,10,0.5231939199604566,0,32,None,66,1,5,False,1,1
398,13,weighted,10,0.5230027746550644,0,32,None,66,1,5,False,1,1
399,14,weighted,10,0.5248040737985056,0,32,None,66,1,5,False,1,1
400,10,weighted,10,0.5168236592147923,0,3,None,66,1,5,False,1,1
401,11,weighted,10,0.5243116051335878,0,3,None,66,1,5,False,1,1
402,12,weighted,10,0.5259682189060163,0,3,None,66,1,5,False,1,1
403,13,weighted,10,0.5282858836499951,0,3,None,66,1,5,False,1,1
404,14,weighted,10,0.5285341113428527,0,3,None,66,1,5,False,1,1
405,10,weighted,10,0.5182824844046484,0,20,None,66,1,5,False,1,1
406,11,weighted,10,0.5209041290645358,0,20,None,66,1,5,False,1,1
407,12,weighted,10,0.5254133577588238,0,20,None,66,1,5,False,1,1
408,13,weighted,10,0.5268575873556016,0,20,None,66,1,5,False,1,1
409,14,weighted,10,0.5237169243112395,0,20,None,66,1,5,False,1,1
410,10,weighted,10,0.5196112296249293,0,19,None,66,1,5,False,1,1
411,11,weighted,10,0.5228633971153935,0,19,None,66,1,5,False,1,1
412,12,weighted,10,0.5257160105282748,0,19,None,66,1,5,False,1,1
413,13,weighted,10,0.526359805577918,0,19,None,66,1,5,False,1,1
414,14,weighted,10,0.5298601992522614,0,19,None,66,1,5,False,1,1
415,10,weighted,10,0.51769178803963,0,12,None,66,1,5,False,1,1
416,11,weighted,10,0.517168783688847,0,12,None,66,1,5,False,1,1
417,12,weighted,10,0.5190869003911561,0,12,None,66,1,5,False,1,1
418,13,weighted,10,0.5216594323327269,0,12,None,66,1,5,False,1,1
419,14,weighted,10,0.5223430478120152,0,12,None,66,1,5,False,1,1
420,10,weighted,10,0.5223257903811298,0,23,None,66,1,5,False,1,1
421,11,weighted,10,0.5210036929649643,0,23,None,66,1,5,False,1,1
422,12,weighted,10,0.5237102863154833,0,23,None,66,1,5,False,1,1
423,13,weighted,10,0.5268522810332382,0,23,None,66,1,5,False,1,1
424,14,weighted,10,0.5265137847465805,0,23,None,66,1,5,False,1,1
425,10,weighted,10,0.5181723108774499,0,14,None,66,1,5,False,1,1
426,11,weighted,10,0.5201063593731651,0,14,None,66,1,5,False,1,1
427,12,weighted,10,0.5210647500014003,0,14,None,66,1,5,False,1,1
428,13,weighted,10,0.5196138831633555,0,14,None,66,1,5,False,1,1
429,14,weighted,10,0.5195262748983842,0,14,None,66,1,5,False,1,1
430,10,weighted,10,0.516392244568354,0,10,None,66,1,5,False,1,1
431,11,weighted,10,0.5188187632379653,0,10,None,66,1,5,False,1,1
432,12,weighted,10,0.52007183922997,0,10,None,66,1,5,False,1,1
433,13,weighted,10,0.5190776088569737,0,10,None,66,1,5,False,1,1
434,14,weighted,10,0.5190829129158696,0,10,None,66,1,5,False,1,1
435,10,weighted,10,0.5203067924402938,0,2,None,66,1,5,False,1,1
436,11,weighted,10,0.521541286872912,0,2,None,66,1,5,False,1,1
437,12,weighted,10,0.5210235971438734,0,2,None,66,1,5,False,1,1
438,13,weighted,10,0.525964236712154,0,2,None,66,1,5,False,1,1
439,14,weighted,10,0.5260252975210359,0,2,None,66,1,5,False,1,1
440,10,weighted,10,0.5170745374281195,0,6,None,66,1,5,False,1,1
441,11,weighted,10,0.52097315652461,0,6,None,66,1,5,False,1,1
442,12,weighted,10,0.5198621085927456,0,6,None,66,1,5,False,1,1
443,13,weighted,10,0.5246540775781945,0,6,None,66,1,5,False,1,1
444,14,weighted,10,0.5188745169699946,0,6,None,66,1,5,False,1,1
445,10,weighted,10,0.5133856527412994,0,7,None,66,1,5,False,1,1
446,11,weighted,10,0.5147449268570429,0,7,None,66,1,5,False,1,1
447,12,weighted,10,0.5189050466199464,0,7,None,66,1,5,False,1,1
448,13,weighted,10,0.5216328818586808,0,7,None,66,1,5,False,1,1
449,14,weighted,10,0.5232961328723763,0,7,None,66,1,5,False,1,1
450,10,weighted,10,0.5171316175521175,0,25,None,66,1,5,False,1,1
451,11,weighted,10,0.5194572519652451,0,25,None,66,1,5,False,1,1
452,12,weighted,10,0.5174794031094901,0,25,None,66,1,5,False,1,1
453,13,weighted,10,0.5161612803422952,0,25,None,66,1,5,False,1,1
454,14,weighted,10,0.5171701123442831,0,25,None,66,1,5,False,1,1
455,10,weighted,10,0.513036540037469,0,0,None,66,1,5,False,1,1
456,11,weighted,10,0.5174993125698234,0,0,None,66,1,5,False,1,1
457,12,weighted,10,0.5197333512426932,0,0,None,66,1,5,False,1,1
458,13,weighted,10,0.520683778237693,0,0,None,66,1,5,False,1,1
459,14,weighted,10,0.5186992928951601,0,0,None,66,1,5,False,1,1
460,10,weighted,10,0.5156236773804773,0,5,None,66,1,5,False,1,1
461,11,weighted,10,0.5209731587880775,0,5,None,66,1,5,False,1,1
462,12,weighted,10,0.5199590144278128,0,5,None,66,1,5,False,1,1
463,13,weighted,10,0.5207727189305462,0,5,None,66,1,5,False,1,1
464,14,weighted,10,0.5258036187932461,0,5,None,66,1,5,False,1,1
465,10,weighted,10,0.5187723010401183,0,13,None,66,1,5,False,1,1
466,11,weighted,10,0.5227120677127114,0,13,None,66,1,5,False,1,1
467,12,weighted,10,0.5239691357069378,0,13,None,66,1,5,False,1,1
468,13,weighted,10,0.5257637998725795,0,13,None,66,1,5,False,1,1
469,14,weighted,10,0.5255500825145577,0,13,None,66,1,5,False,1,1
470,10,weighted,10,0.5183462017699133,0,17,None,66,1,5,False,1,1
471,11,weighted,10,0.5212479301645786,0,17,None,66,1,5,False,1,1
472,12,weighted,10,0.523102330256112,0,17,None,66,1,5,False,1,1
473,13,weighted,10,0.5242239983775948,0,17,None,66,1,5,False,1,1
474,14,weighted,10,0.5216673944569841,0,17,None,66,1,5,False,1,1
475,10,weighted,10,0.5158719005463999,0,4,None,66,1,5,False,1,1
476,11,weighted,10,0.5204501544372945,0,4,None,66,1,5,False,1,1
477,12,weighted,10,0.5207302419445182,0,4,None,66,1,5,False,1,1
478,13,weighted,10,0.5242014278339434,0,4,None,66,1,5,False,1,1
479,14,weighted,10,0.521715180028843,0,4,None,66,1,5,False,1,1
480,10,weighted,10,0.518902392327031,0,8,None,66,1,5,False,1,1
481,11,weighted,10,0.5209320074395288,0,8,None,66,1,5,False,1,1
482,12,weighted,10,0.5220881836323799,0,8,None,66,1,5,False,1,1
483,13,weighted,10,0.5247363802752917,0,8,None,66,1,5,False,1,1
484,14,weighted,10,0.5251399067383778,0,8,None,66,1,5,False,1,1
485,10,weighted,10,0.5161864976339703,0,16,None,66,1,5,False,1,1
486,11,weighted,10,0.5209333345859866,0,16,None,66,1,5,False,1,1
487,12,weighted,10,0.5232987871652917,0,16,None,66,1,5,False,1,1
488,13,weighted,10,0.524263815789283,0,16,None,66,1,5,False,1,1
489,14,weighted,10,0.5249142495891715,0,16,None,66,1,5,False,1,1
490,10,weighted,10,0.5156807544865186,0,21,None,66,1,5,False,1,1
491,11,weighted,10,0.5209811231758021,0,21,None,66,1,5,False,1,1
492,12,weighted,10,0.5228089735477786,0,21,None,66,1,5,False,1,1
493,13,weighted,10,0.5221120805679997,0,21,None,66,1,5,False,1,1
494,14,weighted,10,0.5210355414619928,0,21,None,66,1,5,False,1,1
495,15,weighted,10,0.5205576751805558,0,9,None,66,1,5,False,1,1
496,16,weighted,10,0.5222580945944484,0,9,None,66,1,5,False,1,1
497,17,weighted,10,0.5228687094736703,0,9,None,66,1,5,False,1,1
498,18,weighted,10,0.5186010689675054,0,9,None,66,1,5,False,1,1
499,19,weighted,10,0.5186408893971504,0,9,None,66,1,5,False,1,1
500,15,weighted,10,0.5233213524275189,0,32,None,66,1,5,False,1,1
501,16,weighted,10,0.5251053986670096,0,32,None,66,1,5,False,1,1
502,17,weighted,10,0.5242439055744605,0,32,None,66,1,5,False,1,1
503,18,weighted,10,0.5249607095235511,0,32,None,66,1,5,False,1,1
504,19,weighted,10,0.5228527776802643,0,32,None,66,1,5,False,1,1
505,15,weighted,10,0.5246089462992511,0,11,None,66,1,5,False,1,1
506,16,weighted,10,0.526931924910485,0,11,None,66,1,5,False,1,1
507,17,weighted,10,0.5266876779025114,0,11,None,66,1,5,False,1,1
508,18,weighted,10,0.5272212979159777,0,11,None,66,1,5,False,1,1
509,19,weighted,10,0.5271735138530973,0,11,None,66,1,5,False,1,1
510,15,weighted,10,0.522348356397846,0,28,None,66,1,5,False,1,1
511,16,weighted,10,0.5249912421914595,0,28,None,66,1,5,False,1,1
512,17,weighted,10,0.5263332573673393,0,28,None,66,1,5,False,1,1
513,18,weighted,10,0.5275305864177172,0,28,None,66,1,5,False,1,1
514,19,weighted,10,0.5272544856312908,0,28,None,66,1,5,False,1,1
515,15,weighted,10,0.5201660877541651,0,12,None,66,1,5,False,1,1
516,16,weighted,10,0.5198037035857574,0,12,None,66,1,5,False,1,1
517,17,weighted,10,0.5270898862730099,0,12,None,66,1,5,False,1,1
518,18,weighted,10,0.52540008327629,0,12,None,66,1,5,False,1,1
519,19,weighted,10,0.5308424837981598,0,12,None,66,1,5,False,1,1
520,15,weighted,10,0.5253815017169035,0,31,None,66,1,5,False,1,1
521,16,weighted,10,0.5271828016148338,0,31,None,66,1,5,False,1,1
522,17,weighted,10,0.5273673157148724,0,31,None,66,1,5,False,1,1
523,18,weighted,10,0.529419494580619,0,31,None,66,1,5,False,1,1
524,19,weighted,10,0.5284411975100071,0,31,None,66,1,5,False,1,1
525,15,weighted,10,0.5219939388806307,0,22,None,66,1,5,False,1,1
526,16,weighted,10,0.5214085480834865,0,22,None,66,1,5,False,1,1
527,17,weighted,10,0.523148787927024,0,22,None,66,1,5,False,1,1
528,18,weighted,10,0.5206028087229668,0,22,None,66,1,5,False,1,1
529,19,weighted,10,0.5228952554207814,0,22,None,66,1,5,False,1,1
530,15,weighted,10,0.5228381745422943,0,26,None,66,1,5,False,1,1
531,16,weighted,10,0.5252726508092277,0,26,None,66,1,5,False,1,1
532,17,weighted,10,0.524423105807244,0,26,None,66,1,5,False,1,1
533,18,weighted,10,0.5306367398817328,0,26,None,66,1,5,False,1,1
534,19,weighted,10,0.5258368080175375,0,26,None,66,1,5,False,1,1
535,15,weighted,10,0.5224173861213878,0,25,None,66,1,5,False,1,1
536,16,weighted,10,0.5192355694650095,0,25,None,66,1,5,False,1,1
537,17,weighted,10,0.5191001733647117,0,25,None,66,1,5,False,1,1
538,18,weighted,10,0.5171860403652433,0,25,None,66,1,5,False,1,1
539,19,weighted,10,0.5158679183525375,0,25,None,66,1,5,False,1,1
540,15,weighted,10,0.5235217968119851,0,27,None,66,1,5,False,1,1
541,16,weighted,10,0.5255235350584682,0,27,None,66,1,5,False,1,1
542,17,weighted,10,0.5212399687948106,0,27,None,66,1,5,False,1,1
543,18,weighted,10,0.5294752490671375,0,27,None,66,1,5,False,1,1
544,19,weighted,10,0.5303008993969688,0,27,None,66,1,5,False,1,1
545,15,weighted,10,0.521016962166074,0,5,None,66,1,5,False,1,1
546,16,weighted,10,0.5250987636892102,0,5,None,66,1,5,False,1,1
547,17,weighted,10,0.523719578604155,0,5,None,66,1,5,False,1,1
548,18,weighted,10,0.5285208353513404,0,5,None,66,1,5,False,1,1
549,19,weighted,10,0.5275783734985545,0,5,None,66,1,5,False,1,1
550,15,weighted,10,0.5166391420967972,0,1,None,66,1,5,False,1,1
551,16,weighted,10,0.5237275429918796,0,1,None,66,1,5,False,1,1
552,17,weighted,10,0.523053216028817,0,1,None,66,1,5,False,1,1
553,18,weighted,10,0.5255845966218393,0,1,None,66,1,5,False,1,1
554,19,weighted,10,0.5263159984274756,0,1,None,66,1,5,False,1,1
555,15,weighted,10,0.5236332937131954,0,2,None,66,1,5,False,1,1
556,16,weighted,10,0.5247031925599787,0,2,None,66,1,5,False,1,1
557,17,weighted,10,0.5270872289621378,0,2,None,66,1,5,False,1,1
558,18,weighted,10,0.5278571248054504,0,2,None,66,1,5,False,1,1
559,19,weighted,10,0.5295044508161424,0,2,None,66,1,5,False,1,1
560,15,weighted,10,0.5197346783891509,0,0,None,66,1,5,False,1,1
561,16,weighted,10,0.5223191561578195,0,0,None,66,1,5,False,1,1
562,17,weighted,10,0.5140360903136337,0,0,None,66,1,5,False,1,1
563,18,weighted,10,0.5231846291807634,0,0,None,66,1,5,False,1,1
564,19,weighted,10,0.5210859881171698,0,0,None,66,1,5,False,1,1
565,15,weighted,10,0.5199311375617981,0,7,None,66,1,5,False,1,1
566,16,weighted,10,0.523627987390832,0,7,None,66,1,5,False,1,1
567,17,weighted,10,0.5229138384891462,0,7,None,66,1,5,False,1,1
568,18,weighted,10,0.5222846397870704,0,7,None,66,1,5,False,1,1
569,19,weighted,10,0.5233691395083561,0,7,None,66,1,5,False,1,1
570,15,weighted,10,0.5201050292087507,0,10,None,66,1,5,False,1,1
571,16,weighted,10,0.52329347933395,0,10,None,66,1,5,False,1,1
572,17,weighted,10,0.5222780025458034,0,10,None,66,1,5,False,1,1
573,18,weighted,10,0.5243739968613733,0,10,None,66,1,5,False,1,1
574,19,weighted,10,0.526096977765047,0,10,None,66,1,5,False,1,1
575,15,weighted,10,0.5222036680088767,0,14,None,66,1,5,False,1,1
576,16,weighted,10,0.520312098762657,0,14,None,66,1,5,False,1,1
577,17,weighted,10,0.5198740559288219,0,14,None,66,1,5,False,1,1
578,18,weighted,10,0.5204806855962246,0,14,None,66,1,5,False,1,1
579,19,weighted,10,0.5222116354145582,0,14,None,66,1,5,False,1,1
580,15,weighted,10,0.5230027746550644,0,13,None,66,1,5,False,1,1
581,16,weighted,10,0.5236970133419279,0,13,None,66,1,5,False,1,1
582,17,weighted,10,0.5257797233666046,0,13,None,66,1,5,False,1,1
583,18,weighted,10,0.5257120283344124,0,13,None,66,1,5,False,1,1
584,19,weighted,10,0.5238297551493102,0,13,None,66,1,5,False,1,1
585,15,weighted,10,0.5241496600682223,0,20,None,66,1,5,False,1,1
586,16,weighted,10,0.5268549307992186,0,20,None,66,1,5,False,1,1
587,17,weighted,10,0.5252500863014897,0,20,None,66,1,5,False,1,1
588,18,weighted,10,0.5276513808890234,0,20,None,66,1,5,False,1,1
589,19,weighted,10,0.52986683498455,0,20,None,66,1,5,False,1,1
590,15,weighted,10,0.5235178123546552,0,17,None,66,1,5,False,1,1
591,16,weighted,10,0.521640843982938,0,17,None,66,1,5,False,1,1
592,17,weighted,10,0.5234806424454798,0,17,None,66,1,5,False,1,1
593,18,weighted,10,0.5215094376213943,0,17,None,66,1,5,False,1,1
594,19,weighted,10,0.5235363939140416,0,17,None,66,1,5,False,1,1
595,15,weighted,10,0.5239054160782054,0,6,None,66,1,5,False,1,1
596,16,weighted,10,0.5237222306336029,0,6,None,66,1,5,False,1,1
597,17,weighted,10,0.5250761961635155,0,6,None,66,1,5,False,1,1
598,18,weighted,10,0.5275239491764503,0,6,None,66,1,5,False,1,1
599,19,weighted,10,0.5266757305664352,0,6,None,66,1,5,False,1,1
600,15,weighted,10,0.5212904101685633,0,23,None,66,1,5,False,1,1
601,16,weighted,10,0.5234899354886405,0,23,None,66,1,5,False,1,1
602,17,weighted,10,0.5256270713443998,0,23,None,66,1,5,False,1,1
603,18,weighted,10,0.5269000635871405,0,23,None,66,1,5,False,1,1
604,19,weighted,10,0.5289628686784189,0,23,None,66,1,5,False,1,1
605,15,weighted,10,0.5244071808042405,0,19,None,66,1,5,False,1,1
606,16,weighted,10,0.5273845708822902,0,19,None,66,1,5,False,1,1
607,17,weighted,10,0.5218877437748487,0,19,None,66,1,5,False,1,1
608,18,weighted,10,0.5283469467223445,0,19,None,66,1,5,False,1,1
609,19,weighted,10,0.5324314025383962,0,19,None,66,1,5,False,1,1
610,15,weighted,10,0.5242691266385815,0,4,None,66,1,5,False,1,1
611,16,weighted,10,0.5237355073796043,0,4,None,66,1,5,False,1,1
612,17,weighted,10,0.5261514028416404,0,4,None,66,1,5,False,1,1
613,18,weighted,10,0.5248969989486888,0,4,None,66,1,5,False,1,1
614,19,weighted,10,0.5278743837453141,0,4,None,66,1,5,False,1,1
615,15,weighted,10,0.5233452433272253,0,3,None,66,1,5,False,1,1
616,16,weighted,10,0.5287518093857584,0,3,None,66,1,5,False,1,1
617,17,weighted,10,0.5283469437043878,0,3,None,66,1,5,False,1,1
618,18,weighted,10,0.5309818643557874,0,3,None,66,1,5,False,1,1
619,19,weighted,10,0.5322694567185414,0,3,None,66,1,5,False,1,1
620,15,weighted,10,0.523590818990635,0,16,None,66,1,5,False,1,1
621,16,weighted,10,0.5250430092026915,0,16,None,66,1,5,False,1,1
622,17,weighted,10,0.5272372259369379,0,16,None,66,1,5,False,1,1
623,18,weighted,10,0.5250735411161109,0,16,None,66,1,5,False,1,1
624,19,weighted,10,0.5311610668520385,0,16,None,66,1,5,False,1,1
625,15,weighted,10,0.5237567462498629,0,8,None,66,1,5,False,1,1
626,16,weighted,10,0.5262655608261688,0,8,None,66,1,5,False,1,1
627,17,weighted,10,0.5269372327418267,0,8,None,66,1,5,False,1,1
628,18,weighted,10,0.5283642033987408,0,8,None,66,1,5,False,1,1
629,19,weighted,10,0.5304774491092826,0,8,None,66,1,5,False,1,1
630,15,weighted,10,0.52720935208888,0,18,None,66,1,5,False,1,1
631,16,weighted,10,0.530277006988284,0,18,None,66,1,5,False,1,1
632,17,weighted,10,0.5331176791010024,0,18,None,66,1,5,False,1,1
633,18,weighted,10,0.535248179224473,0,18,None,66,1,5,False,1,1
634,19,weighted,10,0.5392861720881884,0,18,None,66,1,5,False,1,1
635,15,weighted,10,0.5225912792773186,0,30,None,66,1,5,False,1,1
636,16,weighted,10,0.5249952251398111,0,30,None,66,1,5,False,1,1
637,17,weighted,10,0.5213886356051964,0,30,None,66,1,5,False,1,1
638,18,weighted,10,0.51881743382804,0,30,None,66,1,5,False,1,1
639,19,weighted,10,0.5186501854582678,0,30,None,66,1,5,False,1,1
640,15,weighted,10,0.5210554524313046,0,29,None,66,1,5,False,1,1
641,16,weighted,10,0.5220841999295391,0,29,None,66,1,5,False,1,1
642,17,weighted,10,0.5214722616763054,0,29,None,66,1,5,False,1,1
643,18,weighted,10,0.5206731618205204,0,29,None,66,1,5,False,1,1
644,19,weighted,10,0.5178948821900766,0,29,None,66,1,5,False,1,1
645,15,weighted,10,0.5221943817561185,0,21,None,66,1,5,False,1,1
646,16,weighted,10,0.520289538027365,0,21,None,66,1,5,False,1,1
647,17,weighted,10,0.5192236221289332,0,21,None,66,1,5,False,1,1
648,18,weighted,10,0.5210766928105415,0,21,None,66,1,5,False,1,1
649,19,weighted,10,0.5220138513589208,0,21,None,66,1,5,False,1,1
650,15,weighted,10,0.5254226515564737,0,24,None,66,1,5,False,1,1
651,16,weighted,10,0.5264620177353485,0,24,None,66,1,5,False,1,1
652,17,weighted,10,0.528261995013756,0,24,None,66,1,5,False,1,1
653,18,weighted,10,0.5272504974015152,0,24,None,66,1,5,False,1,1
654,19,weighted,10,0.5278305803673177,0,24,None,66,1,5,False,1,1
655,15,weighted,10,0.520552366594725,0,15,None,66,1,5,False,1,1
656,16,weighted,10,0.5220058816897718,0,15,None,66,1,5,False,1,1
657,17,weighted,10,0.5297340939316568,0,15,None,66,1,5,False,1,1
658,18,weighted,10,0.5300022333483153,0,15,None,66,1,5,False,1,1
659,19,weighted,10,0.5292854293992247,0,15,None,66,1,5,False,1,1
660,20,weighted,10,0.5287557893161532,0,26,None,66,1,5,False,1,1
661,21,weighted,10,0.528889856761015,0,26,None,66,1,5,False,1,1
662,22,weighted,10,0.5305544379391248,0,26,None,66,1,5,False,1,1
663,23,weighted,10,0.5310628353794918,0,26,None,66,1,5,False,1,1
664,24,weighted,10,0.5323703387115575,0,26,None,66,1,5,False,1,1
665,20,weighted,10,0.5218147341209122,0,7,None,66,1,5,False,1,1
666,21,weighted,10,0.5235961275764659,0,7,None,66,1,5,False,1,1
667,22,weighted,10,0.5234965734843966,0,7,None,66,1,5,False,1,1
668,23,weighted,10,0.5256801700290246,0,7,None,66,1,5,False,1,1
669,24,weighted,10,0.5267593589010118,0,7,None,66,1,5,False,1,1
670,20,weighted,10,0.5200864401044725,0,0,None,66,1,5,False,1,1
671,21,weighted,10,0.5203519252282155,0,0,None,66,1,5,False,1,1
672,22,weighted,10,0.5233120608933365,0,0,None,66,1,5,False,1,1
673,23,weighted,10,0.5201461760303642,0,0,None,66,1,5,False,1,1
674,24,weighted,10,0.5194851265677923,0,0,None,66,1,5,False,1,1
675,20,weighted,10,0.5180621335778055,0,25,None,66,1,5,False,1,1
676,21,weighted,10,0.5191253959378109,0,25,None,66,1,5,False,1,1
677,22,weighted,10,0.5174594906312001,0,25,None,66,1,5,False,1,1
678,23,weighted,10,0.52008644236794,0,25,None,66,1,5,False,1,1
679,24,weighted,10,0.5178457702262492,0,25,None,66,1,5,False,1,1
680,20,weighted,10,0.5237713463698761,0,13,None,66,1,5,False,1,1
681,21,weighted,10,0.5244947860512552,0,13,None,66,1,5,False,1,1
682,22,weighted,10,0.5260770675502245,0,13,None,66,1,5,False,1,1
683,23,weighted,10,0.5269704151757156,0,13,None,66,1,5,False,1,1
684,24,weighted,10,0.5247854899756516,0,13,None,66,1,5,False,1,1
685,20,weighted,10,0.5242943499661699,0,17,None,66,1,5,False,1,1
686,21,weighted,10,0.521841287612915,0,17,None,66,1,5,False,1,1
687,22,weighted,10,0.5239837297910377,0,17,None,66,1,5,False,1,1
688,23,weighted,10,0.523805861231647,0,17,None,66,1,5,False,1,1
689,24,weighted,10,0.5260983049115048,0,17,None,66,1,5,False,1,1
690,20,weighted,10,0.5192315887801254,0,10,None,66,1,5,False,1,1
691,21,weighted,10,0.5203572375864922,0,10,None,66,1,5,False,1,1
692,22,weighted,10,0.5251213289514373,0,10,None,66,1,5,False,1,1
693,23,weighted,10,0.5284730505339706,0,10,None,66,1,5,False,1,1
694,24,weighted,10,0.5250961071328272,0,10,None,66,1,5,False,1,1
695,20,weighted,10,0.5212824435173711,0,14,None,66,1,5,False,1,1
696,21,weighted,10,0.520877584626403,0,14,None,66,1,5,False,1,1
697,22,weighted,10,0.5243368269521979,0,14,None,66,1,5,False,1,1
698,23,weighted,10,0.5254770713516429,0,14,None,66,1,5,False,1,1
699,24,weighted,10,0.5247921294803861,0,14,None,66,1,5,False,1,1
700,20,weighted,10,0.5265589190434806,0,19,None,66,1,5,False,1,1
701,21,weighted,10,0.5296823269204248,0,19,None,66,1,5,False,1,1
