,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
375,10,weighted,10,0.0755374203821656,0,22,None,66,1,5,False,1,1
376,11,weighted,10,0.0742436305732484,0,22,None,66,1,5,False,1,1
377,12,weighted,10,0.086186305732484,0,22,None,66,1,5,False,1,1
378,13,weighted,10,0.0817078025477707,0,22,None,66,1,5,False,1,1
379,14,weighted,10,0.0845939490445859,0,22,None,66,1,5,False,1,1
380,10,weighted,10,0.0511544585987261,0,14,None,66,1,5,False,1,1
381,11,weighted,10,0.0540406050955414,0,14,None,66,1,5,False,1,1
382,12,weighted,10,0.0561305732484076,0,14,None,66,1,5,False,1,1
383,13,weighted,10,0.0730493630573248,0,14,None,66,1,5,False,1,1
384,14,weighted,10,0.0828025477707006,0,14,None,66,1,5,False,1,1
385,10,weighted,10,0.0641918789808917,0,30,None,66,1,5,False,1,1
386,11,weighted,10,0.0819068471337579,0,30,None,66,1,5,False,1,1
387,12,weighted,10,0.0810111464968152,0,30,None,66,1,5,False,1,1
388,13,weighted,10,0.0802149681528662,0,30,None,66,1,5,False,1,1
389,14,weighted,10,0.0890724522292993,0,30,None,66,1,5,False,1,1
390,10,weighted,10,0.0557324840764331,0,27,None,66,1,5,False,1,1
391,11,weighted,10,0.0712579617834394,0,27,None,66,1,5,False,1,1
392,12,weighted,10,0.0646894904458598,0,27,None,66,1,5,False,1,1
393,13,weighted,10,0.0740445859872611,0,27,None,66,1,5,False,1,1
394,14,weighted,10,0.0494625796178343,0,27,None,66,1,5,False,1,1
395,10,weighted,10,0.0536425159235668,0,29,None,66,1,5,False,1,1
396,11,weighted,10,0.0604100318471337,0,29,None,66,1,5,False,1,1
397,12,weighted,10,0.0602109872611464,0,29,None,66,1,5,False,1,1
398,13,weighted,10,0.0627985668789808,0,29,None,66,1,5,False,1,1
399,14,weighted,10,0.0547372611464968,0,29,None,66,1,5,False,1,1
400,10,weighted,10,0.0596138535031847,0,13,None,66,1,5,False,1,1
401,11,weighted,10,0.0665804140127388,0,13,None,66,1,5,False,1,1
402,12,weighted,10,0.070561305732484,0,13,None,66,1,5,False,1,1
403,13,weighted,10,0.0730493630573248,0,13,None,66,1,5,False,1,1
404,14,weighted,10,0.0719546178343949,0,13,None,66,1,5,False,1,1
405,10,weighted,10,0.0477707006369426,0,25,None,66,1,5,False,1,1
406,11,weighted,10,0.056031050955414,0,25,None,66,1,5,False,1,1
407,12,weighted,10,0.0537420382165605,0,25,None,66,1,5,False,1,1
408,13,weighted,10,0.0539410828025477,0,25,None,66,1,5,False,1,1
409,14,weighted,10,0.0774283439490445,0,25,None,66,1,5,False,1,1
410,10,weighted,10,0.0456807324840764,0,6,None,66,1,5,False,1,1
411,11,weighted,10,0.052249203821656,0,6,None,66,1,5,False,1,1
412,12,weighted,10,0.0552348726114649,0,6,None,66,1,5,False,1,1
413,13,weighted,10,0.0748407643312101,0,6,None,66,1,5,False,1,1
414,14,weighted,10,0.0582205414012738,0,6,None,66,1,5,False,1,1
415,10,weighted,10,0.0474721337579617,0,26,None,66,1,5,False,1,1
416,11,weighted,10,0.0592157643312101,0,26,None,66,1,5,False,1,1
417,12,weighted,10,0.0531449044585987,0,26,None,66,1,5,False,1,1
418,13,weighted,10,0.0665804140127388,0,26,None,66,1,5,False,1,1
419,14,weighted,10,0.0669785031847133,0,26,None,66,1,5,False,1,1
420,10,weighted,10,0.0491640127388535,0,2,None,66,1,5,False,1,1
421,11,weighted,10,0.0620023885350318,0,2,None,66,1,5,False,1,1
422,12,weighted,10,0.0708598726114649,0,2,None,66,1,5,False,1,1
423,13,weighted,10,0.0778264331210191,0,2,None,66,1,5,False,1,1
424,14,weighted,10,0.0849920382165605,0,2,None,66,1,5,False,1,1
425,10,weighted,10,0.0461783439490445,0,0,None,66,1,5,False,1,1
426,11,weighted,10,0.0579219745222929,0,0,None,66,1,5,False,1,1
427,12,weighted,10,0.064092356687898,0,0,None,66,1,5,False,1,1
428,13,weighted,10,0.0621019108280254,0,0,None,66,1,5,False,1,1
429,14,weighted,10,0.0735469745222929,0,0,None,66,1,5,False,1,1
430,10,weighted,10,0.0488654458598726,0,3,None,66,1,5,False,1,1
431,11,weighted,10,0.0581210191082802,0,3,None,66,1,5,False,1,1
432,12,weighted,10,0.0515525477707006,0,3,None,66,1,5,False,1,1
433,13,weighted,10,0.0624004777070063,0,3,None,66,1,5,False,1,1
434,14,weighted,10,0.0694665605095541,0,3,None,66,1,5,False,1,1
435,10,weighted,10,0.0444864649681528,0,4,None,66,1,5,False,1,1
436,11,weighted,10,0.0567277070063694,0,4,None,66,1,5,False,1,1
437,12,weighted,10,0.0583200636942675,0,4,None,66,1,5,False,1,1
438,13,weighted,10,0.0669785031847133,0,4,None,66,1,5,False,1,1
439,14,weighted,10,0.0663813694267515,0,4,None,66,1,5,False,1,1
440,10,weighted,10,0.043889331210191,0,5,None,66,1,5,False,1,1
441,11,weighted,10,0.0561305732484076,0,5,None,66,1,5,False,1,1
442,12,weighted,10,0.0553343949044586,0,5,None,66,1,5,False,1,1
443,13,weighted,10,0.0680732484076433,0,5,None,66,1,5,False,1,1
444,14,weighted,10,0.0686703821656051,0,5,None,66,1,5,False,1,1
445,10,weighted,10,0.0673765923566879,0,7,None,66,1,5,False,1,1
446,11,weighted,10,0.078125,0,7,None,66,1,5,False,1,1
447,12,weighted,10,0.0658837579617834,0,7,None,66,1,5,False,1,1
448,13,weighted,10,0.0776273885350318,0,7,None,66,1,5,False,1,1
449,14,weighted,10,0.0704617834394904,0,7,None,66,1,5,False,1,1
450,10,weighted,10,0.0389132165605095,0,9,None,66,1,5,False,1,1
451,11,weighted,10,0.0483678343949044,0,9,None,66,1,5,False,1,1
452,12,weighted,10,0.0547372611464968,0,9,None,66,1,5,False,1,1
453,13,weighted,10,0.0499601910828025,0,9,None,66,1,5,False,1,1
454,14,weighted,10,0.0634952229299363,0,9,None,66,1,5,False,1,1
455,10,weighted,10,0.0474721337579617,0,10,None,66,1,5,False,1,1
456,11,weighted,10,0.0590167197452229,0,10,None,66,1,5,False,1,1
457,12,weighted,10,0.0505573248407643,0,10,None,66,1,5,False,1,1
458,13,weighted,10,0.0601114649681528,0,10,None,66,1,5,False,1,1
459,14,weighted,10,0.0627985668789808,0,10,None,66,1,5,False,1,1
460,10,weighted,10,0.0491640127388535,0,11,None,66,1,5,False,1,1
461,11,weighted,10,0.0543391719745222,0,11,None,66,1,5,False,1,1
462,12,weighted,10,0.0577229299363057,0,11,None,66,1,5,False,1,1
463,13,weighted,10,0.0707603503184713,0,11,None,66,1,5,False,1,1
464,14,weighted,10,0.067874203821656,0,11,None,66,1,5,False,1,1
465,10,weighted,10,0.0565286624203821,0,12,None,66,1,5,False,1,1
466,11,weighted,10,0.0623009554140127,0,12,None,66,1,5,False,1,1
467,12,weighted,10,0.0818073248407643,0,12,None,66,1,5,False,1,1
468,13,weighted,10,0.0721536624203821,0,12,None,66,1,5,False,1,1
469,14,weighted,10,0.0835987261146496,0,12,None,66,1,5,False,1,1
470,10,weighted,10,0.0508558917197452,0,15,None,66,1,5,False,1,1
471,11,weighted,10,0.0646894904458598,0,15,None,66,1,5,False,1,1
472,12,weighted,10,0.0623009554140127,0,15,None,66,1,5,False,1,1
473,13,weighted,10,0.0695660828025477,0,15,None,66,1,5,False,1,1
474,14,weighted,10,0.0658837579617834,0,15,None,66,1,5,False,1,1
475,10,weighted,10,0.0527468152866242,0,17,None,66,1,5,False,1,1
476,11,weighted,10,0.0584195859872611,0,17,None,66,1,5,False,1,1
477,12,weighted,10,0.0504578025477707,0,17,None,66,1,5,False,1,1
478,13,weighted,10,0.0718550955414012,0,17,None,66,1,5,False,1,1
479,14,weighted,10,0.0710589171974522,0,17,None,66,1,5,False,1,1
480,10,weighted,10,0.0543391719745222,0,18,None,66,1,5,False,1,1
481,11,weighted,10,0.0548367834394904,0,18,None,66,1,5,False,1,1
482,12,weighted,10,0.0723527070063694,0,18,None,66,1,5,False,1,1
483,13,weighted,10,0.0496616242038216,0,18,None,66,1,5,False,1,1
484,14,weighted,10,0.0634952229299363,0,18,None,66,1,5,False,1,1
485,10,weighted,10,0.0354299363057324,0,20,None,66,1,5,False,1,1
486,11,weighted,10,0.0483678343949044,0,20,None,66,1,5,False,1,1
487,12,weighted,10,0.0563296178343949,0,20,None,66,1,5,False,1,1
488,13,weighted,10,0.054936305732484,0,20,None,66,1,5,False,1,1
489,14,weighted,10,0.0635947452229299,0,20,None,66,1,5,False,1,1
490,10,weighted,10,0.0394108280254777,0,28,None,66,1,5,False,1,1
491,11,weighted,10,0.0533439490445859,0,28,None,66,1,5,False,1,1
492,12,weighted,10,0.0696656050955414,0,28,None,66,1,5,False,1,1
493,13,weighted,10,0.0633957006369426,0,28,None,66,1,5,False,1,1
494,14,weighted,10,0.0682722929936305,0,28,None,66,1,5,False,1,1
495,15,weighted,10,0.0752388535031847,0,1,None,66,1,5,False,1,1
496,16,weighted,10,0.0874800955414012,0,1,None,66,1,5,False,1,1
497,17,weighted,10,0.0866839171974522,0,1,None,66,1,5,False,1,1
498,18,weighted,10,0.0962380573248407,0,1,None,66,1,5,False,1,1
499,19,weighted,10,0.101811305732484,0,1,None,66,1,5,False,1,1
500,15,weighted,10,0.0306528662420382,0,2,None,66,1,5,False,1,1
501,16,weighted,10,0.0759355095541401,0,2,None,66,1,5,False,1,1
502,17,weighted,10,0.0837977707006369,0,2,None,66,1,5,False,1,1
503,18,weighted,10,0.0622014331210191,0,2,None,66,1,5,False,1,1
504,19,weighted,10,0.075139331210191,0,2,None,66,1,5,False,1,1
505,15,weighted,10,0.0574243630573248,0,28,None,66,1,5,False,1,1
506,16,weighted,10,0.0639928343949044,0,28,None,66,1,5,False,1,1
507,17,weighted,10,0.0627985668789808,0,28,None,66,1,5,False,1,1
508,18,weighted,10,0.0694665605095541,0,28,None,66,1,5,False,1,1
509,19,weighted,10,0.0839968152866242,0,28,None,66,1,5,False,1,1
510,15,weighted,10,0.0652866242038216,0,29,None,66,1,5,False,1,1
511,16,weighted,10,0.0675756369426751,0,29,None,66,1,5,False,1,1
512,17,weighted,10,0.0637937898089172,0,29,None,66,1,5,False,1,1
513,18,weighted,10,0.0510549363057324,0,29,None,66,1,5,False,1,1
514,19,weighted,10,0.0720541401273885,0,29,None,66,1,5,False,1,1
515,15,weighted,10,0.0571257961783439,0,13,None,66,1,5,False,1,1
516,16,weighted,10,0.0737460191082802,0,13,None,66,1,5,False,1,1
517,17,weighted,10,0.0817078025477707,0,13,None,66,1,5,False,1,1
518,18,weighted,10,0.0798168789808917,0,13,None,66,1,5,False,1,1
519,19,weighted,10,0.0793192675159235,0,13,None,66,1,5,False,1,1
520,15,weighted,10,0.0760350318471337,0,15,None,66,1,5,False,1,1
521,16,weighted,10,0.0815087579617834,0,15,None,66,1,5,False,1,1
522,17,weighted,10,0.0710589171974522,0,15,None,66,1,5,False,1,1
523,18,weighted,10,0.0812101910828025,0,15,None,66,1,5,False,1,1
524,19,weighted,10,0.0791202229299363,0,15,None,66,1,5,False,1,1
525,15,weighted,10,0.0565286624203821,0,10,None,66,1,5,False,1,1
526,16,weighted,10,0.0755374203821656,0,10,None,66,1,5,False,1,1
527,17,weighted,10,0.0689689490445859,0,10,None,66,1,5,False,1,1
528,18,weighted,10,0.0717555732484076,0,10,None,66,1,5,False,1,1
529,19,weighted,10,0.0786226114649681,0,10,None,66,1,5,False,1,1
530,15,weighted,10,0.0603105095541401,0,11,None,66,1,5,False,1,1
531,16,weighted,10,0.0731488853503184,0,11,None,66,1,5,False,1,1
532,17,weighted,10,0.0628980891719745,0,11,None,66,1,5,False,1,1
533,18,weighted,10,0.0622014331210191,0,11,None,66,1,5,False,1,1
534,19,weighted,10,0.0736464968152866,0,11,None,66,1,5,False,1,1
535,15,weighted,10,0.0624004777070063,0,5,None,66,1,5,False,1,1
536,16,weighted,10,0.065983280254777,0,5,None,66,1,5,False,1,1
537,17,weighted,10,0.0747412420382165,0,5,None,66,1,5,False,1,1
538,18,weighted,10,0.0726512738853503,0,5,None,66,1,5,False,1,1
539,19,weighted,10,0.0775278662420382,0,5,None,66,1,5,False,1,1
540,15,weighted,10,0.0524482484076433,0,23,None,66,1,5,False,1,1
541,16,weighted,10,0.0641918789808917,0,23,None,66,1,5,False,1,1
542,17,weighted,10,0.0756369426751592,0,23,None,66,1,5,False,1,1
543,18,weighted,10,0.085390127388535,0,23,None,66,1,5,False,1,1
544,19,weighted,10,0.0733479299363057,0,23,None,66,1,5,False,1,1
545,15,weighted,10,0.064092356687898,0,14,None,66,1,5,False,1,1
546,16,weighted,10,0.0622014331210191,0,14,None,66,1,5,False,1,1
547,17,weighted,10,0.075139331210191,0,14,None,66,1,5,False,1,1
548,18,weighted,10,0.0843949044585987,0,14,None,66,1,5,False,1,1
549,19,weighted,10,0.0840963375796178,0,14,None,66,1,5,False,1,1
550,15,weighted,10,0.054936305732484,0,0,None,66,1,5,False,1,1
551,16,weighted,10,0.0577229299363057,0,0,None,66,1,5,False,1,1
552,17,weighted,10,0.0615047770700636,0,0,None,66,1,5,False,1,1
553,18,weighted,10,0.0786226114649681,0,0,None,66,1,5,False,1,1
554,19,weighted,10,0.0820063694267515,0,0,None,66,1,5,False,1,1
555,15,weighted,10,0.0786226114649681,0,22,None,66,1,5,False,1,1
556,16,weighted,10,0.078125,0,22,None,66,1,5,False,1,1
557,17,weighted,10,0.0784235668789808,0,22,None,66,1,5,False,1,1
558,18,weighted,10,0.0666799363057324,0,22,None,66,1,5,False,1,1
559,19,weighted,10,0.0891719745222929,0,22,None,66,1,5,False,1,1
560,15,weighted,10,0.0555334394904458,0,25,None,66,1,5,False,1,1
561,16,weighted,10,0.0569267515923566,0,25,None,66,1,5,False,1,1
562,17,weighted,10,0.0656847133757961,0,25,None,66,1,5,False,1,1
563,18,weighted,10,0.0801154458598726,0,25,None,66,1,5,False,1,1
564,19,weighted,10,0.0857882165605095,0,25,None,66,1,5,False,1,1
565,15,weighted,10,0.0480692675159235,0,9,None,66,1,5,False,1,1
566,16,weighted,10,0.067078025477707,0,9,None,66,1,5,False,1,1
567,17,weighted,10,0.0677746815286624,0,9,None,66,1,5,False,1,1
568,18,weighted,10,0.0604100318471337,0,9,None,66,1,5,False,1,1
569,19,weighted,10,0.0719546178343949,0,9,None,66,1,5,False,1,1
570,15,weighted,10,0.065187101910828,0,26,None,66,1,5,False,1,1
571,16,weighted,10,0.0662818471337579,0,26,None,66,1,5,False,1,1
572,17,weighted,10,0.0730493630573248,0,26,None,66,1,5,False,1,1
573,18,weighted,10,0.0703622611464968,0,26,None,66,1,5,False,1,1
574,19,weighted,10,0.0804140127388535,0,26,None,66,1,5,False,1,1
575,15,weighted,10,0.0838972929936305,0,12,None,66,1,5,False,1,1
576,16,weighted,10,0.0896695859872611,0,12,None,66,1,5,False,1,1
577,17,weighted,10,0.0676751592356687,0,12,None,66,1,5,False,1,1
578,18,weighted,10,0.0933519108280254,0,12,None,66,1,5,False,1,1
579,19,weighted,10,0.0783240445859872,0,12,None,66,1,5,False,1,1
580,15,weighted,10,0.0782245222929936,0,19,None,66,1,5,False,1,1
581,16,weighted,10,0.0728503184713375,0,19,None,66,1,5,False,1,1
582,17,weighted,10,0.07703025477707,0,19,None,66,1,5,False,1,1
583,18,weighted,10,0.0780254777070063,0,19,None,66,1,5,False,1,1
584,19,weighted,10,0.0836982484076433,0,19,None,66,1,5,False,1,1
585,15,weighted,10,0.043093152866242,0,8,None,66,1,5,False,1,1
586,16,weighted,10,0.0624004777070063,0,8,None,66,1,5,False,1,1
587,17,weighted,10,0.0685708598726114,0,8,None,66,1,5,False,1,1
588,18,weighted,10,0.081608280254777,0,8,None,66,1,5,False,1,1
589,19,weighted,10,0.0739450636942675,0,8,None,66,1,5,False,1,1
590,15,weighted,10,0.0578224522292993,0,31,None,66,1,5,False,1,1
591,16,weighted,10,0.0737460191082802,0,31,None,66,1,5,False,1,1
592,17,weighted,10,0.0753383757961783,0,31,None,66,1,5,False,1,1
593,18,weighted,10,0.0718550955414012,0,31,None,66,1,5,False,1,1
594,19,weighted,10,0.0597133757961783,0,31,None,66,1,5,False,1,1
595,15,weighted,10,0.0688694267515923,0,18,None,66,1,5,False,1,1
596,16,weighted,10,0.0727507961783439,0,18,None,66,1,5,False,1,1
597,17,weighted,10,0.0722531847133758,0,18,None,66,1,5,False,1,1
598,18,weighted,10,0.0731488853503184,0,18,None,66,1,5,False,1,1
599,19,weighted,10,0.0825039808917197,0,18,None,66,1,5,False,1,1
600,15,weighted,10,0.0817078025477707,0,30,None,66,1,5,False,1,1
601,16,weighted,10,0.0936504777070063,0,30,None,66,1,5,False,1,1
602,17,weighted,10,0.0893710191082802,0,30,None,66,1,5,False,1,1
603,18,weighted,10,0.0960390127388535,0,30,None,66,1,5,False,1,1
604,19,weighted,10,0.098328025477707,0,30,None,66,1,5,False,1,1
605,15,weighted,10,0.0529458598726114,0,20,None,66,1,5,False,1,1
606,16,weighted,10,0.058718152866242,0,20,None,66,1,5,False,1,1
607,17,weighted,10,0.0575238853503184,0,20,None,66,1,5,False,1,1
608,18,weighted,10,0.0629976114649681,0,20,None,66,1,5,False,1,1
609,19,weighted,10,0.0577229299363057,0,20,None,66,1,5,False,1,1
610,15,weighted,10,0.0558320063694267,0,4,None,66,1,5,False,1,1
611,16,weighted,10,0.0653861464968152,0,4,None,66,1,5,False,1,1
612,17,weighted,10,0.0531449044585987,0,4,None,66,1,5,False,1,1
613,18,weighted,10,0.0609076433121019,0,4,None,66,1,5,False,1,1
614,19,weighted,10,0.0698646496815286,0,4,None,66,1,5,False,1,1
615,15,weighted,10,0.0701632165605095,0,17,None,66,1,5,False,1,1
616,16,weighted,10,0.0769307324840764,0,17,None,66,1,5,False,1,1
617,17,weighted,10,0.0767316878980891,0,17,None,66,1,5,False,1,1
618,18,weighted,10,0.0713574840764331,0,17,None,66,1,5,False,1,1
619,19,weighted,10,0.0715565286624203,0,17,None,66,1,5,False,1,1
620,15,weighted,10,0.0628980891719745,0,21,None,66,1,5,False,1,1
621,16,weighted,10,0.0679737261146496,0,21,None,66,1,5,False,1,1
622,17,weighted,10,0.0675756369426751,0,21,None,66,1,5,False,1,1
623,18,weighted,10,0.0684713375796178,0,21,None,66,1,5,False,1,1
624,19,weighted,10,0.0736464968152866,0,21,None,66,1,5,False,1,1
625,15,weighted,10,0.0661823248407643,0,24,None,66,1,5,False,1,1
626,16,weighted,10,0.0799164012738853,0,24,None,66,1,5,False,1,1
627,17,weighted,10,0.0785230891719745,0,24,None,66,1,5,False,1,1
628,18,weighted,10,0.0765326433121019,0,24,None,66,1,5,False,1,1
629,19,weighted,10,0.0740445859872611,0,24,None,66,1,5,False,1,1
630,15,weighted,10,0.0737460191082802,0,27,None,66,1,5,False,1,1
631,16,weighted,10,0.0663813694267515,0,27,None,66,1,5,False,1,1
632,17,weighted,10,0.0837977707006369,0,27,None,66,1,5,False,1,1
633,18,weighted,10,0.0805135350318471,0,27,None,66,1,5,False,1,1
634,19,weighted,10,0.0643909235668789,0,27,None,66,1,5,False,1,1
635,15,weighted,10,0.0505573248407643,0,6,None,66,1,5,False,1,1
636,16,weighted,10,0.0650875796178344,0,6,None,66,1,5,False,1,1
637,17,weighted,10,0.0738455414012738,0,6,None,66,1,5,False,1,1
638,18,weighted,10,0.082703025477707,0,6,None,66,1,5,False,1,1
639,19,weighted,10,0.0733479299363057,0,6,None,66,1,5,False,1,1
640,15,weighted,10,0.0753383757961783,0,7,None,66,1,5,False,1,1
641,16,weighted,10,0.0798168789808917,0,7,None,66,1,5,False,1,1
642,17,weighted,10,0.0777269108280254,0,7,None,66,1,5,False,1,1
643,18,weighted,10,0.0928542993630573,0,7,None,66,1,5,False,1,1
644,19,weighted,10,0.0933519108280254,0,7,None,66,1,5,False,1,1
645,15,weighted,10,0.0525477707006369,0,3,None,66,1,5,False,1,1
646,16,weighted,10,0.0593152866242038,0,3,None,66,1,5,False,1,1
647,17,weighted,10,0.0604100318471337,0,3,None,66,1,5,False,1,1
648,18,weighted,10,0.0658837579617834,0,3,None,66,1,5,False,1,1
649,19,weighted,10,0.0702627388535031,0,3,None,66,1,5,False,1,1
650,15,weighted,10,0.0475716560509554,0,32,None,66,1,5,False,1,1
651,16,weighted,10,0.0675756369426751,0,32,None,66,1,5,False,1,1
652,17,weighted,10,0.0691679936305732,0,32,None,66,1,5,False,1,1
653,18,weighted,10,0.0818073248407643,0,32,None,66,1,5,False,1,1
654,19,weighted,10,0.0727507961783439,0,32,None,66,1,5,False,1,1
655,15,weighted,10,0.0402070063694267,0,16,None,66,1,5,False,1,1
656,16,weighted,10,0.0655851910828025,0,16,None,66,1,5,False,1,1
657,17,weighted,10,0.0766321656050955,0,16,None,66,1,5,False,1,1
658,18,weighted,10,0.0760350318471337,0,16,None,66,1,5,False,1,1
659,19,weighted,10,0.0748407643312101,0,16,None,66,1,5,False,1,1
660,20,weighted,10,0.1075835987261146,0,1,None,66,1,5,False,1,1
661,21,weighted,10,0.0908638535031847,0,1,None,66,1,5,False,1,1
662,22,weighted,10,0.0894705414012738,0,1,None,66,1,5,False,1,1
663,23,weighted,10,0.1079816878980891,0,1,None,66,1,5,False,1,1
664,24,weighted,10,0.0984275477707006,0,1,None,66,1,5,False,1,1
665,20,weighted,10,0.0626990445859872,0,2,None,66,1,5,False,1,1
666,21,weighted,10,0.095342356687898,0,2,None,66,1,5,False,1,1
667,22,weighted,10,0.0865843949044586,0,2,None,66,1,5,False,1,1
668,23,weighted,10,0.0916600318471337,0,2,None,66,1,5,False,1,1
669,24,weighted,10,0.0892714968152866,0,2,None,66,1,5,False,1,1
670,20,weighted,10,0.085390127388535,0,13,None,66,1,5,False,1,1
671,21,weighted,10,0.0938495222929936,0,13,None,66,1,5,False,1,1
672,22,weighted,10,0.0903662420382165,0,13,None,66,1,5,False,1,1
673,23,weighted,10,0.0912619426751592,0,13,None,66,1,5,False,1,1
674,24,weighted,10,0.0890724522292993,0,13,None,66,1,5,False,1,1
675,20,weighted,10,0.0801154458598726,0,9,None,66,1,5,False,1,1
676,21,weighted,10,0.0690684713375796,0,9,None,66,1,5,False,1,1
677,22,weighted,10,0.0722531847133758,0,9,None,66,1,5,False,1,1
678,23,weighted,10,0.0870820063694267,0,9,None,66,1,5,False,1,1
679,24,weighted,10,0.09375,0,9,None,66,1,5,False,1,1
680,20,weighted,10,0.0540406050955414,0,21,None,66,1,5,False,1,1
681,21,weighted,10,0.0691679936305732,0,21,None,66,1,5,False,1,1
682,22,weighted,10,0.0660828025477707,0,21,None,66,1,5,False,1,1
683,23,weighted,10,0.0851910828025477,0,21,None,66,1,5,False,1,1
684,24,weighted,10,0.0754378980891719,0,21,None,66,1,5,False,1,1
685,20,weighted,10,0.0865843949044586,0,27,None,66,1,5,False,1,1
686,21,weighted,10,0.0903662420382165,0,27,None,66,1,5,False,1,1
687,22,weighted,10,0.0879777070063694,0,27,None,66,1,5,False,1,1
688,23,weighted,10,0.0882762738853503,0,27,None,66,1,5,False,1,1
689,24,weighted,10,0.0960390127388535,0,27,None,66,1,5,False,1,1
690,20,weighted,10,0.0681727707006369,0,29,None,66,1,5,False,1,1
691,21,weighted,10,0.072452229299363,0,29,None,66,1,5,False,1,1
692,22,weighted,10,0.0635947452229299,0,29,None,66,1,5,False,1,1
693,23,weighted,10,0.076234076433121,0,29,None,66,1,5,False,1,1
694,24,weighted,10,0.0809116242038216,0,29,None,66,1,5,False,1,1
695,20,weighted,10,0.0653861464968152,0,25,None,66,1,5,False,1,1
696,21,weighted,10,0.0782245222929936,0,25,None,66,1,5,False,1,1
697,22,weighted,10,0.0860867834394904,0,25,None,66,1,5,False,1,1
698,23,weighted,10,0.0849920382165605,0,25,None,66,1,5,False,1,1
699,24,weighted,10,0.0841958598726114,0,25,None,66,1,5,False,1,1
700,20,weighted,10,0.0608081210191082,0,11,None,66,1,5,False,1,1
701,21,weighted,10,0.0868829617834394,0,11,None,66,1,5,False,1,1
702,22,weighted,10,0.0833001592356687,0,11,None,66,1,5,False,1,1
