,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
375,10,weighted,10,0.5184218664712543,0,12,None,66,1,5,False,1,1
376,11,weighted,10,0.5223589796054212,0,12,None,66,1,5,False,1,1
377,12,weighted,10,0.5229523295088659,0,12,None,66,1,5,False,1,1
378,13,weighted,10,0.5213634160500539,0,12,None,66,1,5,False,1,1
379,14,weighted,10,0.5201355596131916,0,12,None,66,1,5,False,1,1
380,10,weighted,10,0.5198063578786729,0,15,None,66,1,5,False,1,1
381,11,weighted,10,0.5222620760338216,0,15,None,66,1,5,False,1,1
382,12,weighted,10,0.5263398938541171,0,15,None,66,1,5,False,1,1
383,13,weighted,10,0.5279354460631744,0,15,None,66,1,5,False,1,1
384,14,weighted,10,0.5263598048234288,0,15,None,66,1,5,False,1,1
385,10,weighted,10,0.5190032713020905,0,20,None,66,1,5,False,1,1
386,11,weighted,10,0.5235669273364393,0,20,None,66,1,5,False,1,1
387,12,weighted,10,0.5239093975175785,0,20,None,66,1,5,False,1,1
388,13,weighted,10,0.5268005079860929,0,20,None,66,1,5,False,1,1
389,14,weighted,10,0.527156257176701,0,20,None,66,1,5,False,1,1
390,10,weighted,10,0.5180860274954687,0,17,None,66,1,5,False,1,1
391,11,weighted,10,0.5172842718377898,0,17,None,66,1,5,False,1,1
392,12,weighted,10,0.5221930515917041,0,17,None,66,1,5,False,1,1
393,13,weighted,10,0.5164931314655498,0,17,None,66,1,5,False,1,1
394,14,weighted,10,0.5195953008494799,0,17,None,66,1,5,False,1,1
395,10,weighted,10,0.5222819892666007,0,19,None,66,1,5,False,1,1
396,11,weighted,10,0.5236293160462682,0,19,None,66,1,5,False,1,1
397,12,weighted,10,0.5238815244240097,0,19,None,66,1,5,False,1,1
398,13,weighted,10,0.5248770819434637,0,19,None,66,1,5,False,1,1
399,14,weighted,10,0.5257757419272314,0,19,None,66,1,5,False,1,1
400,10,weighted,10,0.5221240241316301,0,1,None,66,1,5,False,1,1
401,11,weighted,10,0.5233133880397941,0,1,None,66,1,5,False,1,1
402,12,weighted,10,0.5245452296884754,0,1,None,66,1,5,False,1,1
403,13,weighted,10,0.5247629239589353,0,1,None,66,1,5,False,1,1
404,14,weighted,10,0.5265270622470711,0,1,None,66,1,5,False,1,1
405,10,weighted,10,0.5248837237116657,0,2,None,66,1,5,False,1,1
406,11,weighted,10,0.5275093475474587,0,2,None,66,1,5,False,1,1
407,12,weighted,10,0.5307907160324387,0,2,None,66,1,5,False,1,1
408,13,weighted,10,0.5311053123655198,0,2,None,66,1,5,False,1,1
409,14,weighted,10,0.5289456120020226,0,2,None,66,1,5,False,1,1
410,10,weighted,10,0.5159634947776794,0,4,None,66,1,5,False,1,1
411,11,weighted,10,0.5189050443564789,0,4,None,66,1,5,False,1,1
412,12,weighted,10,0.5208536899542506,0,4,None,66,1,5,False,1,1
413,13,weighted,10,0.524089926405798,0,4,None,66,1,5,False,1,1
414,14,weighted,10,0.5233001143117494,0,4,None,66,1,5,False,1,1
415,10,weighted,10,0.5193789314620102,0,3,None,66,1,5,False,1,1
416,11,weighted,10,0.5228607413134997,0,3,None,66,1,5,False,1,1
417,12,weighted,10,0.5226417131061796,0,3,None,66,1,5,False,1,1
418,13,weighted,10,0.5240129390849343,0,3,None,66,1,5,False,1,1
419,14,weighted,10,0.5254438843908189,0,3,None,66,1,5,False,1,1
420,10,weighted,10,0.517195333408404,0,5,None,66,1,5,False,1,1
421,11,weighted,10,0.5197957422159896,0,5,None,66,1,5,False,1,1
422,12,weighted,10,0.5219036740592763,0,5,None,66,1,5,False,1,1
423,13,weighted,10,0.5205775869043567,0,5,None,66,1,5,False,1,1
424,14,weighted,10,0.5246076191527934,0,5,None,66,1,5,False,1,1
425,10,weighted,10,0.5161984457245355,0,8,None,66,1,5,False,1,1
426,11,weighted,10,0.5194585783572137,0,8,None,66,1,5,False,1,1
427,12,weighted,10,0.5198063608966296,0,8,None,66,1,5,False,1,1
428,13,weighted,10,0.5219647363771366,0,8,None,66,1,5,False,1,1
429,14,weighted,10,0.522275348252888,0,8,None,66,1,5,False,1,1
430,10,weighted,10,0.5152214667465114,0,9,None,66,1,5,False,1,1
431,11,weighted,10,0.5211311193961131,0,9,None,66,1,5,False,1,1
432,12,weighted,10,0.5250469898875756,0,9,None,66,1,5,False,1,1
433,13,weighted,10,0.5271814812587786,0,9,None,66,1,5,False,1,1
434,14,weighted,10,0.5288619851764245,0,9,None,66,1,5,False,1,1
435,10,weighted,10,0.5171409105952782,0,13,None,66,1,5,False,1,1
436,11,weighted,10,0.5204275899295565,0,13,None,66,1,5,False,1,1
437,12,weighted,10,0.5233160445961771,0,13,None,66,1,5,False,1,1
438,13,weighted,10,0.5249885878985441,0,13,None,66,1,5,False,1,1
439,14,weighted,10,0.5275412050983573,0,13,None,66,1,5,False,1,1
440,10,weighted,10,0.5176121449168725,0,21,None,66,1,5,False,1,1
441,11,weighted,10,0.5221080953561807,0,21,None,66,1,5,False,1,1
442,12,weighted,10,0.5243169152283971,0,21,None,66,1,5,False,1,1
443,13,weighted,10,0.5274403208418738,0,21,None,66,1,5,False,1,1
444,14,weighted,10,0.5299411740484117,0,21,None,66,1,5,False,1,1
445,10,weighted,10,0.5208882017980648,0,23,None,66,1,5,False,1,1
446,11,weighted,10,0.5234328576281101,0,23,None,66,1,5,False,1,1
447,12,weighted,10,0.5243036407458631,0,23,None,66,1,5,False,1,1
448,13,weighted,10,0.5266637839848483,0,23,None,66,1,5,False,1,1
449,14,weighted,10,0.5259562730789185,0,23,None,66,1,5,False,1,1
450,10,weighted,10,0.5206094459642338,0,28,None,66,1,5,False,1,1
451,11,weighted,10,0.5229111804237848,0,28,None,66,1,5,False,1,1
452,12,weighted,10,0.5269598010220106,0,28,None,66,1,5,False,1,1
453,13,weighted,10,0.5281385417225994,0,28,None,66,1,5,False,1,1
454,14,weighted,10,0.5202218429951728,0,28,None,66,1,5,False,1,1
455,10,weighted,10,0.5230133933357045,0,29,None,66,1,5,False,1,1
456,11,weighted,10,0.5229895001725305,0,29,None,66,1,5,False,1,1
457,12,weighted,10,0.5230903806565683,0,29,None,66,1,5,False,1,1
458,13,weighted,10,0.523507192919526,0,29,None,66,1,5,False,1,1
459,14,weighted,10,0.5220762393142604,0,29,None,66,1,5,False,1,1
460,10,weighted,10,0.5234501180769522,0,24,None,66,1,5,False,1,1
461,11,weighted,10,0.5238669265674639,0,24,None,66,1,5,False,1,1
462,12,weighted,10,0.5264407758471332,0,24,None,66,1,5,False,1,1
463,13,weighted,10,0.5289549012727375,0,24,None,66,1,5,False,1,1
464,14,weighted,10,0.5300141806843914,0,24,None,66,1,5,False,1,1
465,10,weighted,10,0.5200612213038192,0,30,None,66,1,5,False,1,1
466,11,weighted,10,0.5223297748384597,0,30,None,66,1,5,False,1,1
467,12,weighted,10,0.5231607352631001,0,30,None,66,1,5,False,1,1
468,13,weighted,10,0.5235284302808061,0,30,None,66,1,5,False,1,1
469,14,weighted,10,0.5268562571911872,0,30,None,66,1,5,False,1,1
470,10,weighted,10,0.516384283198586,0,0,None,66,1,5,False,1,1
471,11,weighted,10,0.5199842317194878,0,0,None,66,1,5,False,1,1
472,12,weighted,10,0.5218094300620163,0,0,None,66,1,5,False,1,1
473,13,weighted,10,0.5232961313633979,0,0,None,66,1,5,False,1,1
474,14,weighted,10,0.525475747977631,0,0,None,66,1,5,False,1,1
475,10,weighted,10,0.5191174330590647,0,27,None,66,1,5,False,1,1
476,11,weighted,10,0.5193311413632163,0,27,None,66,1,5,False,1,1
477,12,weighted,10,0.5238841779624359,0,27,None,66,1,5,False,1,1
478,13,weighted,10,0.5237501105175743,0,27,None,66,1,5,False,1,1
479,14,weighted,10,0.5262522833256782,0,27,None,66,1,5,False,1,1
480,10,weighted,10,0.5139033447338056,0,6,None,66,1,5,False,1,1
481,11,weighted,10,0.5176147969463204,0,6,None,66,1,5,False,1,1
482,12,weighted,10,0.5219222578821303,0,6,None,66,1,5,False,1,1
483,13,weighted,10,0.522465169429779,0,6,None,66,1,5,False,1,1
484,14,weighted,10,0.5212824397449252,0,6,None,66,1,5,False,1,1
485,10,weighted,10,0.5130046839955487,0,31,None,66,1,5,False,1,1
486,11,weighted,10,0.5204262575016746,0,31,None,66,1,5,False,1,1
487,12,weighted,10,0.5216713774053356,0,31,None,66,1,5,False,1,1
488,13,weighted,10,0.5235762188706217,0,31,None,66,1,5,False,1,1
489,14,weighted,10,0.5192979589293275,0,31,None,66,1,5,False,1,1
490,10,weighted,10,0.5175709890413888,0,18,None,66,1,5,False,1,1
491,11,weighted,10,0.5241310777543466,0,18,None,66,1,5,False,1,1
492,12,weighted,10,0.5240009887309014,0,18,None,66,1,5,False,1,1
493,13,weighted,10,0.5253469876096218,0,18,None,66,1,5,False,1,1
494,14,weighted,10,0.5263093649586544,0,18,None,66,1,5,False,1,1
495,15,weighted,10,0.5243912527832804,0,25,None,66,1,5,False,1,1
496,16,weighted,10,0.525272652318206,0,25,None,66,1,5,False,1,1
497,17,weighted,10,0.5263983018790619,0,25,None,66,1,5,False,1,1
498,18,weighted,10,0.5281398673600788,0,25,None,66,1,5,False,1,1
499,19,weighted,10,0.5262297173089618,0,25,None,66,1,5,False,1,1
500,15,weighted,10,0.5216700525223454,0,29,None,66,1,5,False,1,1
501,16,weighted,10,0.5228620669509791,0,29,None,66,1,5,False,1,1
502,17,weighted,10,0.52364524255825,0,29,None,66,1,5,False,1,1
503,18,weighted,10,0.5229032160360602,0,29,None,66,1,5,False,1,1
504,19,weighted,10,0.5240195755717121,0,29,None,66,1,5,False,1,1
505,15,weighted,10,0.5211258093013039,0,13,None,66,1,5,False,1,1
506,16,weighted,10,0.5243939033037499,0,13,None,66,1,5,False,1,1
507,17,weighted,10,0.5243009894709044,0,13,None,66,1,5,False,1,1
508,18,weighted,10,0.5276845633229122,0,13,None,66,1,5,False,1,1
509,19,weighted,10,0.5288686216632023,0,13,None,66,1,5,False,1,1
510,15,weighted,10,0.5253496426570264,0,23,None,66,1,5,False,1,1
511,16,weighted,10,0.5269571414476708,0,23,None,66,1,5,False,1,1
512,17,weighted,10,0.5269836911672279,0,23,None,66,1,5,False,1,1
513,18,weighted,10,0.5227107435842103,0,23,None,66,1,5,False,1,1
514,19,weighted,10,0.5241987773134739,0,23,None,66,1,5,False,1,1
515,15,weighted,10,0.519552823863452,0,22,None,66,1,5,False,1,1
516,16,weighted,10,0.5101985297625578,0,22,None,66,1,5,False,1,1
517,17,weighted,10,0.5134971553011786,0,22,None,66,1,5,False,1,1
518,18,weighted,10,0.5186700919006444,0,22,None,66,1,5,False,1,1
519,19,weighted,10,0.5166776455655883,0,22,None,66,1,5,False,1,1
520,15,weighted,10,0.5249062874649144,0,24,None,66,1,5,False,1,1
521,16,weighted,10,0.528012437156484,0,24,None,66,1,5,False,1,1
522,17,weighted,10,0.5299982549268988,0,24,None,66,1,5,False,1,1
523,18,weighted,10,0.5336088191104841,0,24,None,66,1,5,False,1,1
524,19,weighted,10,0.5358216189130952,0,24,None,66,1,5,False,1,1
525,15,weighted,10,0.5203851121890394,0,14,None,66,1,5,False,1,1
526,16,weighted,10,0.5283349971228009,0,14,None,66,1,5,False,1,1
527,17,weighted,10,0.5308225735833373,0,14,None,66,1,5,False,1,1
528,18,weighted,10,0.5336778420436231,0,14,None,66,1,5,False,1,1
529,19,weighted,10,0.5329889157150365,0,14,None,66,1,5,False,1,1
530,15,weighted,10,0.5231594088711317,0,30,None,66,1,5,False,1,1
531,16,weighted,10,0.5237102863154833,0,30,None,66,1,5,False,1,1
532,17,weighted,10,0.5256297286552719,0,30,None,66,1,5,False,1,1
533,18,weighted,10,0.5246514255487467,0,30,None,66,1,5,False,1,1
534,19,weighted,10,0.5266359093823011,0,30,None,66,1,5,False,1,1
535,15,weighted,10,0.5236611728426777,0,1,None,66,1,5,False,1,1
536,16,weighted,10,0.5214616445046437,0,1,None,66,1,5,False,1,1
537,17,weighted,10,0.525973526737358,0,1,None,66,1,5,False,1,1
538,18,weighted,10,0.5260186595252797,0,1,None,66,1,5,False,1,1
539,19,weighted,10,0.5281810217265841,0,1,None,66,1,5,False,1,1
540,15,weighted,10,0.5307256722752052,0,2,None,66,1,5,False,1,1
541,16,weighted,10,0.5318406993829752,0,2,None,66,1,5,False,1,1
542,17,weighted,10,0.532260165184359,0,2,None,66,1,5,False,1,1
543,18,weighted,10,0.5267208641088461,0,2,None,66,1,5,False,1,1
544,19,weighted,10,0.5358667501920387,0,2,None,66,1,5,False,1,1
545,15,weighted,10,0.5218718157538885,0,5,None,66,1,5,False,1,1
546,16,weighted,10,0.5194891095161438,0,5,None,66,1,5,False,1,1
547,17,weighted,10,0.5226058786428427,0,5,None,66,1,5,False,1,1
548,18,weighted,10,0.5286894206759296,0,5,None,66,1,5,False,1,1
549,19,weighted,10,0.5316920318181002,0,5,None,66,1,5,False,1,1
550,15,weighted,10,0.5251850432987455,0,10,None,66,1,5,False,1,1
551,16,weighted,10,0.5262921128091933,0,10,None,66,1,5,False,1,1
552,17,weighted,10,0.5282633198967462,0,10,None,66,1,5,False,1,1
553,18,weighted,10,0.52809739112854,0,10,None,66,1,5,False,1,1
554,19,weighted,10,0.5274124477483049,0,10,None,66,1,5,False,1,1
555,15,weighted,10,0.5246208958987948,0,9,None,66,1,5,False,1,1
556,16,weighted,10,0.5299849744084515,0,9,None,66,1,5,False,1,1
557,17,weighted,10,0.5271270478828044,0,9,None,66,1,5,False,1,1
558,18,weighted,10,0.5295323269276679,0,9,None,66,1,5,False,1,1
559,19,weighted,10,0.521101912365684,0,9,None,66,1,5,False,1,1
560,15,weighted,10,0.5290133100521716,0,11,None,66,1,5,False,1,1
561,16,weighted,10,0.5368941660168804,0,11,None,66,1,5,False,1,1
562,17,weighted,10,0.5383145032049734,0,11,None,66,1,5,False,1,1
563,18,weighted,10,0.5390671491622925,0,11,None,66,1,5,False,1,1
564,19,weighted,10,0.5386662679382518,0,11,None,66,1,5,False,1,1
565,15,weighted,10,0.518590446891664,0,17,None,66,1,5,False,1,1
566,16,weighted,10,0.5036503925353666,0,17,None,66,1,5,False,1,1
567,17,weighted,10,0.5153143869925149,0,17,None,66,1,5,False,1,1
568,18,weighted,10,0.5194439752192437,0,17,None,66,1,5,False,1,1
569,19,weighted,10,0.5243899237505997,0,17,None,66,1,5,False,1,1
570,15,weighted,10,0.527648726596108,0,15,None,66,1,5,False,1,1
571,16,weighted,10,0.5276593445222589,0,15,None,66,1,5,False,1,1
572,17,weighted,10,0.5281664193431034,0,15,None,66,1,5,False,1,1
573,18,weighted,10,0.5291845436337628,0,15,None,66,1,5,False,1,1
574,19,weighted,10,0.5259549459324607,0,15,None,66,1,5,False,1,1
575,15,weighted,10,0.5236691357214239,0,20,None,66,1,5,False,1,1
576,16,weighted,10,0.5246155858039856,0,20,None,66,1,5,False,1,1
577,17,weighted,10,0.5270739544796038,0,20,None,66,1,5,False,1,1
578,18,weighted,10,0.5291752543630479,0,20,None,66,1,5,False,1,1
579,19,weighted,10,0.5304469164413742,0,20,None,66,1,5,False,1,1
580,15,weighted,10,0.524713808222662,0,28,None,66,1,5,False,1,1
581,16,weighted,10,0.5293053403685365,0,28,None,66,1,5,False,1,1
582,17,weighted,10,0.5303128474875342,0,28,None,66,1,5,False,1,1
583,18,weighted,10,0.532870776291135,0,28,None,66,1,5,False,1,1
584,19,weighted,10,0.5316548626634139,0,28,None,66,1,5,False,1,1
585,15,weighted,10,0.5218014641653134,0,0,None,66,1,5,False,1,1
586,16,weighted,10,0.5248014225235468,0,0,None,66,1,5,False,1,1
587,17,weighted,10,0.5265177661859537,0,0,None,66,1,5,False,1,1
588,18,weighted,10,0.5305544334121898,0,0,None,66,1,5,False,1,1
589,19,weighted,10,0.530336739896219,0,0,None,66,1,5,False,1,1
590,15,weighted,10,0.5238974539539482,0,4,None,66,1,5,False,1,1
591,16,weighted,10,0.5262509561792205,0,4,None,66,1,5,False,1,1
592,17,weighted,10,0.5214682802369323,0,4,None,66,1,5,False,1,1
593,18,weighted,10,0.5244655843022503,0,4,None,66,1,5,False,1,1
594,19,weighted,10,0.5207859911496127,0,4,None,66,1,5,False,1,1
595,15,weighted,10,0.5220111932935594,0,27,None,66,1,5,False,1,1
596,16,weighted,10,0.5236983367159397,0,27,None,66,1,5,False,1,1
597,17,weighted,10,0.5264142291455329,0,27,None,66,1,5,False,1,1
598,18,weighted,10,0.5259655600861658,0,27,None,66,1,5,False,1,1
599,19,weighted,10,0.5275704076018515,0,27,None,66,1,5,False,1,1
600,15,weighted,10,0.5242638172982614,0,16,None,66,1,5,False,1,1
601,16,weighted,10,0.5252753043476539,0,16,None,66,1,5,False,1,1
602,17,weighted,10,0.5326291873485227,0,16,None,66,1,5,False,1,1
603,18,weighted,10,0.5353583527516715,0,16,None,66,1,5,False,1,1
604,19,weighted,10,0.537285756461228,0,16,None,66,1,5,False,1,1
605,15,weighted,10,0.5184391231476506,0,7,None,66,1,5,False,1,1
606,16,weighted,10,0.5227757843234871,0,7,None,66,1,5,False,1,1
607,17,weighted,10,0.5234434763087502,0,7,None,66,1,5,False,1,1
608,18,weighted,10,0.5255062768730936,0,7,None,66,1,5,False,1,1
609,19,weighted,10,0.5253310603431508,0,7,None,66,1,5,False,1,1
610,15,weighted,10,0.5211589939986603,0,32,None,66,1,5,False,1,1
611,16,weighted,10,0.5232191417790666,0,32,None,66,1,5,False,1,1
612,17,weighted,10,0.5228089705298219,0,32,None,66,1,5,False,1,1
613,18,weighted,10,0.5247284128696104,0,32,None,66,1,5,False,1,1
614,19,weighted,10,0.5258806136590016,0,32,None,66,1,5,False,1,1
615,15,weighted,10,0.5234872781777684,0,12,None,66,1,5,False,1,1
616,16,weighted,10,0.5182426632205143,0,12,None,66,1,5,False,1,1
617,17,weighted,10,0.5191346874719933,0,12,None,66,1,5,False,1,1
618,18,weighted,10,0.5221678297730941,0,12,None,66,1,5,False,1,1
619,19,weighted,10,0.5256828235674508,0,12,None,66,1,5,False,1,1
620,15,weighted,10,0.5253363674200033,0,26,None,66,1,5,False,1,1
621,16,weighted,10,0.5248837214481982,0,26,None,66,1,5,False,1,1
622,17,weighted,10,0.5258022924012775,0,26,None,66,1,5,False,1,1
623,18,weighted,10,0.5263478620142876,0,26,None,66,1,5,False,1,1
624,19,weighted,10,0.5275372221500059,0,26,None,66,1,5,False,1,1
625,15,weighted,10,0.5197280419023731,0,6,None,66,1,5,False,1,1
626,16,weighted,10,0.5239983344379859,0,6,None,66,1,5,False,1,1
627,17,weighted,10,0.5251823912692976,0,6,None,66,1,5,False,1,1
628,18,weighted,10,0.5240766519232641,0,6,None,66,1,5,False,1,1
629,19,weighted,10,0.526341221755064,0,6,None,66,1,5,False,1,1
630,15,weighted,10,0.5212466052815884,0,8,None,66,1,5,False,1,1
631,16,weighted,10,0.5226616293569154,0,8,None,66,1,5,False,1,1
632,17,weighted,10,0.5220178327982938,0,8,None,66,1,5,False,1,1
633,18,weighted,10,0.5199935247626486,0,8,None,66,1,5,False,1,1
634,19,weighted,10,0.5200744980498205,0,8,None,66,1,5,False,1,1
635,15,weighted,10,0.5237806416765044,0,3,None,66,1,5,False,1,1
636,16,weighted,10,0.5230678153943412,0,3,None,66,1,5,False,1,1
637,17,weighted,10,0.5242054100278057,0,3,None,66,1,5,False,1,1
638,18,weighted,10,0.5274204106270513,0,3,None,66,1,5,False,1,1
639,19,weighted,10,0.5295137393323681,0,3,None,66,1,5,False,1,1
640,15,weighted,10,0.5233731277381317,0,18,None,66,1,5,False,1,1
641,16,weighted,10,0.5249700018122226,0,18,None,66,1,5,False,1,1
642,17,weighted,10,0.5298601969887938,0,18,None,66,1,5,False,1,1
643,18,weighted,10,0.5291022484815573,0,18,None,66,1,5,False,1,1
644,19,weighted,10,0.52847836062878,0,18,None,66,1,5,False,1,1
645,15,weighted,10,0.5241642601882355,0,19,None,66,1,5,False,1,1
646,16,weighted,10,0.526386351525029,0,19,None,66,1,5,False,1,1
647,17,weighted,10,0.5265177707128887,0,19,None,66,1,5,False,1,1
648,18,weighted,10,0.5279248243645777,0,19,None,66,1,5,False,1,1
649,19,weighted,10,0.525790348083158,0,19,None,66,1,5,False,1,1
650,15,weighted,10,0.5215638543986068,0,31,None,66,1,5,False,1,1
651,16,weighted,10,0.5251531849933576,0,31,None,66,1,5,False,1,1
652,17,weighted,10,0.5249700018122226,0,31,None,66,1,5,False,1,1
653,18,weighted,10,0.5278133274633673,0,31,None,66,1,5,False,1,1
654,19,weighted,10,0.5294898529595966,0,31,None,66,1,5,False,1,1
655,15,weighted,10,0.5262270630160465,0,21,None,66,1,5,False,1,1
656,16,weighted,10,0.531295133542411,0,21,None,66,1,5,False,1,1
657,17,weighted,10,0.5346813684777368,0,21,None,66,1,5,False,1,1
658,18,weighted,10,0.5366738197169726,0,21,None,66,1,5,False,1,1
659,19,weighted,10,0.5393697974048083,0,21,None,66,1,5,False,1,1
660,20,weighted,10,0.5213103249103208,0,29,None,66,1,5,False,1,1
661,21,weighted,10,0.5203705090510694,0,29,None,66,1,5,False,1,1
662,22,weighted,10,0.5234726803212226,0,29,None,66,1,5,False,1,1
663,23,weighted,10,0.5226563192621062,0,29,None,66,1,5,False,1,1
664,24,weighted,10,0.5233890504776677,0,29,None,66,1,5,False,1,1
665,20,weighted,10,0.5293332134621053,0,14,None,66,1,5,False,1,1
666,21,weighted,10,0.5346787134303322,0,14,None,66,1,5,False,1,1
667,22,weighted,10,0.5350968498217908,0,14,None,66,1,5,False,1,1
668,23,weighted,10,0.5351167607911026,0,14,None,66,1,5,False,1,1
669,24,weighted,10,0.5344464152674132,0,14,None,66,1,5,False,1,1
670,20,weighted,10,0.5290345496769193,0,9,None,66,1,5,False,1,1
671,21,weighted,10,0.5277204045766517,0,9,None,66,1,5,False,1,1
672,22,weighted,10,0.5275146561332896,0,9,None,66,1,5,False,1,1
673,23,weighted,10,0.5289708300481869,0,9,None,66,1,5,False,1,1
674,24,weighted,10,0.5278465098972562,0,9,None,66,1,5,False,1,1
675,20,weighted,10,0.5218598669088339,0,22,None,66,1,5,False,1,1
676,21,weighted,10,0.5131201736534698,0,22,None,66,1,5,False,1,1
677,22,weighted,10,0.5167161369625526,0,22,None,66,1,5,False,1,1
678,23,weighted,10,0.5172139176085025,0,22,None,66,1,5,False,1,1
679,24,weighted,10,0.520381129995177,0,22,None,66,1,5,False,1,1
680,20,weighted,10,0.5235297627086881,0,32,None,66,1,5,False,1,1
681,21,weighted,10,0.5229815335213384,0,32,None,66,1,5,False,1,1
682,22,weighted,10,0.5243036407458631,0,32,None,66,1,5,False,1,1
683,23,weighted,10,0.523966479905044,0,32,None,66,1,5,False,1,1
684,24,weighted,10,0.5257014111627506,0,32,None,66,1,5,False,1,1
685,20,weighted,10,0.523086402989641,0,7,None,66,1,5,False,1,1
686,21,weighted,10,0.5237195808676225,0,7,None,66,1,5,False,1,1
687,22,weighted,10,0.5243102757236625,0,7,None,66,1,5,False,1,1
688,23,weighted,10,0.5269040480444703,0,7,None,66,1,5,False,1,1
689,24,weighted,10,0.5283124341240412,0,7,None,66,1,5,False,1,1
690,20,weighted,10,0.5269531600082977,0,5,None,66,1,5,False,1,1
691,21,weighted,10,0.5287544621696955,0,5,None,66,1,5,False,1,1
692,22,weighted,10,0.5309938101828853,0,5,None,66,1,5,False,1,1
693,23,weighted,10,0.5348074737983414,0,5,None,66,1,5,False,1,1
694,24,weighted,10,0.5359915276116962,0,5,None,66,1,5,False,1,1
695,20,weighted,10,0.5262934339197376,0,1,None,66,1,5,False,1,1
696,21,weighted,10,0.5277031509182121,0,1,None,66,1,5,False,1,1
697,22,weighted,10,0.5281624363947518,0,1,None,66,1,5,False,1,1
698,23,weighted,10,0.5300407288949701,0,1,None,66,1,5,False,1,1
699,24,weighted,10,0.5300513460666318,0,1,None,66,1,5,False,1,1
700,20,weighted,10,0.5327592748629896,0,2,None,66,1,5,False,1,1
701,21,weighted,10,0.5322083974186378,0,2,None,66,1,5,False,1,1
